ID,Cycle,SM2,SM3,SM4,SM8,SM9,SM11,SM13,SM14,SM17,RUL
1,93,642.59,1581.57,1403.57,2388.05,9074.6,47.43,2388.0,8152.64,392,166
1,94,642.7,1585.22,1394.97,2387.97,9071.37,47.09,2388.02,8151.88,392,165
1,95,642.8,1577.32,1406.0,2388.02,9067.45,47.31,2388.02,8150.69,392,164
1,96,642.12,1587.08,1398.42,2388.04,9066.45,47.36,2388.05,8152.69,393,163
1,97,642.22,1584.55,1388.13,2388.07,9066.66,47.45,2388.05,8145.15,392,162
1,98,642.17,1583.35,1402.22,2388.1,9069.55,47.34,2388.02,8152.62,393,161
1,99,642.83,1584.77,1402.31,2388.04,9070.04,47.22,2388.08,8153.16,393,160
1,100,642.11,1582.26,1402.79,2388.01,9065.77,47.52,2387.99,8151.54,392,159
1,101,642.62,1586.4,1400.24,2388.01,9074.03,47.21,2388.01,8150.24,391,158
1,102,642.22,1588.28,1397.95,2387.99,9069.34,47.25,2388.04,8153.3,392,157
1,103,642.34,1591.43,1406.51,2388.05,9067.41,47.33,2388.04,8154.51,391,156
1,104,643.15,1586.31,1411.1,2388.04,9070.45,47.26,2388.05,8145.98,393,155
1,105,642.55,1587.12,1395.09,2388.01,9063.92,47.38,2388.09,8147.9,391,154
1,106,641.93,1590.93,1401.75,2388.05,9068.46,47.28,2388.02,8151.28,394,153
1,107,642.38,1588.34,1399.31,2388.08,9065.94,47.22,2388.03,8150.44,393,152
1,108,642.56,1590.93,1405.54,2388.02,9070.22,47.14,2388.0,8148.54,392,151
1,109,642.37,1585.91,1397.9,2388.05,9076.76,47.25,2387.99,8152.41,392,150
1,110,642.12,1591.36,1400.32,2387.99,9070.15,47.32,2388.04,8149.36,393,149
1,111,642.06,1587.4,1404.63,2387.98,9073.24,47.19,2388.01,8148.14,392,148
1,112,641.88,1589.21,1401.82,2388.08,9066.34,47.15,2388.02,8148.53,393,147
1,113,642.44,1590.94,1395.41,2388.04,9070.28,47.4,2388.06,8150.81,392,146
1,114,642.79,1585.1,1395.27,2388.06,9072.94,47.25,2388.0,8150.61,393,145
1,115,642.25,1580.37,1398.26,2388.02,9062.33,47.39,2388.07,8145.35,393,144
1,116,642.39,1581.54,1398.96,2387.98,9074.77,47.39,2388.02,8150.0,393,143
1,117,642.77,1581.85,1407.21,2388.05,9067.42,47.26,2388.04,8148.83,391,142
1,118,642.38,1590.7,1407.58,2388.05,9070.1,47.12,2388.07,8147.31,392,141
1,119,641.92,1583.7,1398.14,2388.03,9074.14,47.38,2388.02,8146.92,391,140
1,120,642.02,1581.83,1400.56,2388.06,9070.68,47.32,2388.03,8142.08,393,139
1,121,642.0,1592.55,1403.78,2388.03,9070.67,47.46,2388.09,8152.13,392,138
1,122,642.68,1583.31,1399.1,2388.04,9071.18,47.35,2388.04,8149.74,392,137
1,123,642.72,1578.55,1405.78,2388.05,9059.14,47.29,2388.06,8149.56,392,136
1,124,642.17,1583.66,1406.43,2388.07,9072.01,47.3,2387.98,8150.29,393,135
1,125,642.19,1583.56,1399.43,2387.99,9074.78,47.21,2388.08,8153.68,393,134
1,126,642.26,1595.19,1404.39,2388.05,9070.17,47.1,2388.07,8153.36,391,133
1,127,641.81,1582.25,1395.27,2388.0,9074.2,47.17,2388.0,8150.9,392,132
1,128,642.35,1591.2,1411.85,2388.08,9070.85,47.34,2388.05,8150.25,393,131
1,129,641.84,1582.27,1404.35,2388.06,9074.18,47.37,2388.0,8151.73,392,130
1,130,641.77,1581.08,1397.31,2388.07,9068.57,47.33,2388.01,8153.68,393,129
1,131,642.25,1589.4,1405.04,2388.05,9068.18,47.36,2388.04,8148.07,392,128
1,132,642.97,1585.96,1401.33,2388.08,9072.78,47.33,2388.06,8146.93,392,127
1,133,642.46,1590.51,1399.09,2388.01,9067.29,47.45,2388.03,8148.82,393,126
1,134,642.05,1589.92,1411.38,2388.02,9076.24,47.31,2388.03,8146.55,392,125
1,135,642.95,1588.93,1403.46,2388.02,9076.78,47.37,2388.03,8151.44,392,124
1,136,642.57,1594.07,1393.69,2388.03,9076.89,47.15,2388.03,8154.81,392,123
1,137,642.62,1587.92,1402.91,2388.07,9070.17,47.45,2388.05,8151.5,392,122
1,138,642.22,1579.91,1402.44,2388.04,9077.92,47.38,2387.98,8148.54,393,121
1,139,642.71,1583.7,1405.36,2388.07,9063.29,47.5,2388.03,8149.02,394,120
1,140,642.37,1586.7,1408.26,2388.05,9065.56,47.4,2388.01,8150.7,393,119
1,141,642.54,1588.67,1397.95,2388.07,9062.91,47.46,2388.1,8149.38,393,118
1,142,642.48,1581.89,1402.66,2388.02,9064.41,47.35,2388.1,8152.46,393,117
1,143,642.5,1590.96,1407.99,2388.06,9059.11,47.28,2388.01,8149.28,394,116
1,144,642.01,1588.74,1406.16,2388.09,9074.62,47.62,2388.01,8152.5,393,115
1,145,643.07,1583.36,1408.15,2388.0,9076.42,47.51,2387.99,8150.89,394,114
1,146,642.43,1582.73,1410.11,2388.09,9073.48,47.41,2388.11,8153.12,391,113
1,147,643.09,1597.53,1402.72,2388.04,9071.38,47.32,2388.01,8153.38,393,112
1,148,642.43,1583.8,1401.2,2388.05,9071.09,47.45,2388.04,8150.68,393,111
1,149,642.74,1585.97,1405.27,2388.04,9075.79,47.25,2388.02,8148.22,394,110
1,150,642.27,1589.89,1409.08,2388.04,9072.24,47.28,2388.05,8151.42,393,109
1,151,642.36,1596.85,1404.4,2388.09,9069.0,47.4,2388.05,8154.36,392,108
1,152,642.48,1586.24,1403.1,2388.09,9071.91,47.33,2388.05,8147.95,392,107
1,153,642.81,1587.78,1403.82,2388.04,9072.99,47.75,2388.0,8150.98,393,106
1,154,642.42,1593.24,1398.66,2388.12,9073.14,47.34,2388.07,8152.92,392,105
1,155,643.09,1585.47,1408.35,2388.03,9072.01,47.48,2388.04,8148.48,395,104
1,156,642.55,1591.67,1411.96,2388.03,9067.73,47.46,2388.02,8151.91,392,103
1,157,642.57,1587.47,1406.08,2388.02,9069.25,47.45,2388.05,8148.37,394,102
1,158,641.98,1595.03,1406.49,2388.05,9068.65,47.32,2388.09,8148.47,393,101
1,159,642.64,1592.32,1410.8,2388.04,9072.28,47.49,2388.04,8151.3,393,100
1,160,642.36,1594.79,1414.46,2388.07,9072.47,47.52,2388.03,8146.51,393,99
1,161,642.4,1587.14,1406.38,2388.08,9075.4,47.45,2388.04,8147.44,393,98
1,162,642.68,1587.65,1405.36,2388.08,9064.41,47.44,2388.08,8148.88,394,97
1,163,642.68,1590.42,1409.85,2388.14,9071.37,47.38,2388.09,8147.37,393,96
1,164,642.64,1584.91,1409.31,2388.14,9073.66,47.54,2388.09,8144.82,393,95
1,165,642.17,1586.09,1404.79,2388.06,9073.78,47.3,2388.03,8143.48,393,94
1,166,642.41,1594.39,1409.85,2388.04,9062.81,47.52,2388.0,8151.64,392,93
1,167,642.68,1586.71,1419.8,2388.11,9073.73,47.48,2388.12,8145.67,393,92
1,168,642.34,1586.61,1405.22,2388.03,9073.73,47.33,2388.06,8148.89,392,91
1,169,642.6,1593.15,1411.62,2388.08,9067.51,47.71,2388.13,8151.82,392,90
1,170,642.6,1594.35,1407.91,2388.09,9071.14,47.4,2388.07,8148.7,394,89
1,171,642.41,1587.93,1402.66,2388.09,9072.04,47.52,2388.02,8149.51,394,88
1,172,642.59,1597.51,1412.58,2388.07,9071.68,47.5,2388.05,8151.47,392,87
1,173,642.38,1596.02,1403.04,2388.07,9075.66,47.51,2388.04,8148.18,393,86
1,174,642.16,1597.85,1405.84,2388.13,9068.46,47.65,2388.04,8151.15,394,85
1,175,642.52,1581.68,1406.86,2388.06,9078.71,47.63,2388.1,8152.33,391,84
1,176,641.97,1587.37,1409.46,2388.12,9069.58,47.4,2388.08,8157.42,391,83
1,177,642.49,1599.09,1404.38,2388.07,9067.53,47.35,2388.08,8151.57,393,82
1,178,643.04,1588.24,1401.65,2388.07,9070.75,47.42,2388.02,8155.67,394,81
1,179,642.97,1583.04,1407.17,2388.1,9071.07,47.66,2388.1,8147.6,395,80
1,180,643.07,1587.34,1406.28,2388.11,9070.81,47.51,2388.08,8149.71,394,79
1,181,642.31,1591.29,1399.5,2388.12,9063.79,47.67,2388.12,8146.56,393,78
1,182,642.37,1593.2,1414.3,2388.1,9066.02,47.52,2388.09,8147.66,394,77
1,183,641.84,1588.43,1412.8,2388.05,9070.23,47.53,2388.1,8143.44,392,76
1,184,642.5,1590.76,1409.58,2388.09,9072.91,47.44,2388.1,8147.34,393,75
1,185,642.72,1584.57,1397.71,2388.09,9077.44,47.79,2388.06,8150.08,392,74
1,186,642.45,1590.89,1410.57,2388.07,9077.07,47.74,2388.06,8154.73,393,73
1,187,643.16,1591.08,1409.22,2388.08,9072.77,47.56,2388.1,8148.92,394,72
1,188,643.48,1588.55,1410.73,2388.1,9072.27,47.64,2388.11,8143.92,393,71
1,189,642.26,1592.56,1401.97,2388.08,9070.68,47.7,2388.08,8153.25,394,70
1,190,643.11,1590.18,1405.06,2388.09,9074.38,47.55,2388.07,8152.48,393,69
1,191,642.47,1581.9,1414.49,2388.12,9078.82,47.56,2388.14,8149.55,392,68
1,192,642.53,1593.75,1411.18,2388.1,9077.27,47.72,2388.09,8153.23,393,67
1,193,642.71,1590.06,1418.82,2388.07,9072.88,47.73,2388.11,8140.8,394,66
1,194,642.38,1587.37,1405.45,2388.05,9081.85,47.65,2388.06,8149.52,394,65
1,195,643.02,1591.26,1418.18,2388.13,9075.12,47.44,2388.11,8147.99,394,64
1,196,642.58,1591.47,1408.16,2388.08,9071.12,47.64,2388.08,8147.58,393,63
1,197,642.77,1591.11,1410.21,2388.13,9076.25,47.8,2388.04,8149.61,393,62
1,198,642.52,1589.14,1410.7,2388.09,9068.53,47.45,2388.16,8151.93,395,61
1,199,642.26,1598.09,1419.18,2388.07,9071.63,47.79,2388.11,8151.24,395,60
1,200,642.92,1595.46,1414.78,2388.11,9069.67,47.56,2388.11,8146.91,394,59
1,201,642.47,1591.02,1409.76,2388.11,9060.86,47.63,2388.08,8147.42,394,58
1,202,642.58,1595.01,1411.84,2388.09,9077.04,47.67,2388.13,8151.38,394,57
1,203,642.66,1596.82,1419.02,2388.09,9073.55,47.63,2388.11,8142.84,393,56
1,204,643.02,1594.44,1414.04,2388.13,9066.87,47.51,2388.1,8151.65,395,55
1,205,643.04,1602.53,1414.02,2388.11,9072.43,47.52,2388.08,8146.44,394,54
1,206,643.1,1593.55,1409.19,2388.14,9074.96,47.69,2388.14,8150.78,393,53
1,207,643.16,1594.88,1414.03,2388.1,9073.23,47.82,2388.13,8151.92,396,52
1,208,642.89,1587.78,1417.01,2388.13,9069.99,47.74,2388.13,8151.36,393,51
1,209,643.23,1599.57,1415.25,2388.13,9076.42,47.58,2388.11,8150.2,393,50
1,210,642.7,1597.98,1407.91,2388.14,9070.05,47.61,2388.15,8153.97,395,49
1,211,642.45,1593.28,1413.75,2388.12,9068.26,47.71,2388.14,8151.91,394,48
1,212,642.95,1595.89,1421.28,2388.12,9076.18,47.63,2388.16,8151.02,394,47
1,213,643.2,1590.77,1415.33,2388.09,9075.94,47.69,2388.12,8150.68,394,46
1,214,642.71,1598.86,1413.36,2388.09,9069.98,47.6,2388.17,8146.23,395,45
1,215,643.05,1591.56,1418.03,2388.15,9074.71,47.6,2388.14,8147.54,395,44
1,216,643.36,1590.83,1416.89,2388.1,9075.52,47.65,2388.14,8151.78,396,43
1,217,642.92,1598.95,1412.52,2388.16,9073.66,47.78,2388.19,8153.47,393,42
1,218,642.91,1597.05,1408.18,2388.13,9075.65,47.72,2388.14,8145.56,394,41
1,219,642.84,1596.34,1417.91,2388.21,9065.09,47.73,2388.18,8148.36,394,40
1,220,642.77,1594.18,1419.8,2388.19,9073.26,47.7,2388.11,8150.46,395,39
1,221,643.35,1594.38,1423.21,2388.17,9072.47,47.8,2388.08,8145.06,395,38
1,222,643.02,1595.46,1423.88,2388.17,9073.89,47.81,2388.13,8145.51,394,37
1,223,643.09,1598.9,1411.04,2388.1,9080.02,48.02,2388.18,8148.98,396,36
1,224,643.45,1596.51,1416.97,2388.12,9080.56,47.69,2388.16,8147.14,396,35
1,225,643.71,1599.72,1416.7,2388.17,9074.01,47.66,2388.19,8146.46,395,34
1,226,643.17,1605.25,1423.92,2388.13,9079.99,47.78,2388.2,8152.02,394,33
1,227,643.04,1593.13,1416.51,2388.16,9070.95,47.82,2388.18,8147.64,395,32
1,228,643.6,1597.56,1424.84,2388.15,9074.59,47.75,2388.16,8147.35,393,31
1,229,643.67,1591.32,1418.78,2388.15,9077.69,47.96,2388.19,8149.66,395,30
1,230,643.2,1593.43,1414.07,2388.17,9076.36,47.87,2388.21,8149.63,393,29
1,231,643.02,1599.01,1426.55,2388.13,9076.25,47.8,2388.13,8153.79,396,28
1,232,643.44,1595.92,1422.4,2388.16,9078.32,47.81,2388.13,8151.1,393,27
1,233,643.46,1596.97,1422.57,2388.2,9079.39,48.0,2388.14,8150.36,396,26
1,234,643.37,1597.61,1418.06,2388.14,9077.3,47.83,2388.15,8154.77,395,25
1,235,643.15,1599.13,1423.33,2388.12,9072.31,47.75,2388.2,8156.02,394,24
1,236,642.87,1593.39,1423.52,2388.18,9077.79,47.85,2388.18,8144.48,394,23
1,237,643.49,1597.7,1426.99,2388.2,9066.79,47.93,2388.18,8146.27,395,22
1,238,643.25,1589.98,1422.21,2388.22,9073.77,47.79,2388.2,8148.83,395,21
1,239,643.29,1595.82,1423.51,2388.19,9082.15,47.98,2388.17,8150.2,395,20
1,240,643.14,1601.07,1427.37,2388.19,9083.12,48.06,2388.22,8144.63,396,19
1,241,643.38,1592.75,1421.28,2388.2,9067.2,47.94,2388.21,8152.78,395,18
1,242,643.26,1595.87,1425.87,2388.13,9077.8,48.12,2388.2,8149.86,395,17
1,243,643.39,1596.26,1422.48,2388.21,9063.07,48.05,2388.17,8148.81,396,16
1,244,643.71,1594.69,1424.74,2388.18,9075.7,47.99,2388.19,8153.85,398,15
1,245,643.27,1600.86,1427.49,2388.22,9083.75,48.15,2388.23,8154.8,396,14
1,246,643.77,1597.9,1427.45,2388.21,9072.88,48.0,2388.22,8149.78,396,13
1,247,643.38,1595.7,1428.44,2388.2,9081.56,48.15,2388.21,8146.87,395,12
1,248,643.39,1597.83,1425.96,2388.26,9071.33,47.96,2388.22,8147.41,397,11
1,249,643.34,1592.29,1427.9,2388.21,9071.79,48.0,2388.2,8146.78,397,10
1,250,643.85,1597.54,1419.22,2388.22,9074.5,48.02,2388.26,8146.96,397,9
1,251,643.54,1596.24,1429.71,2388.21,9070.08,48.12,2388.2,8151.35,397,8
1,252,644.02,1600.68,1423.72,2388.22,9069.0,48.22,2388.17,8143.41,395,7
1,253,643.31,1598.07,1425.57,2388.2,9074.32,48.15,2388.21,8147.06,395,6
1,254,643.97,1603.92,1428.41,2388.24,9075.63,48.11,2388.28,8146.87,396,5
1,255,643.4,1599.87,1427.9,2388.28,9077.6,48.24,2388.22,8143.28,394,4
1,256,643.84,1599.31,1423.73,2388.19,9070.64,48.05,2388.22,8151.14,397,3
1,257,643.52,1601.37,1425.25,2388.28,9078.36,48.16,2388.26,8149.36,398,2
1,258,643.66,1606.8,1431.35,2388.28,9084.89,48.11,2388.21,8150.92,396,1
1,259,643.94,1599.54,1434.33,2388.25,9076.3,48.34,2388.23,8149.15,398,0
2,1,642.38,1587.95,1393.65,2387.93,9050.35,47.12,2387.95,8134.28,392,252
2,2,641.9,1578.97,1396.59,2388.0,9052.14,47.02,2388.04,8139.61,391,251
2,3,641.85,1583.91,1391.46,2387.97,9051.37,47.28,2387.96,8130.65,392,250
2,4,642.07,1579.51,1391.48,2387.93,9051.87,47.14,2387.95,8139.57,389,249
2,5,642.16,1583.96,1395.68,2387.93,9047.34,46.84,2387.94,8135.4,391,248
2,6,642.18,1583.45,1395.03,2388.0,9056.36,47.05,2387.95,8135.5,392,247
2,7,642.75,1579.31,1393.29,2387.94,9041.23,47.09,2387.97,8136.95,391,246
2,8,642.43,1589.99,1396.6,2387.99,9052.21,46.94,2387.94,8129.21,390,245
2,9,642.16,1577.07,1395.62,2387.98,9049.11,47.34,2387.99,8128.13,392,244
2,10,641.85,1587.17,1400.51,2387.92,9056.11,47.02,2387.99,8135.68,393,243
2,11,641.97,1581.56,1384.74,2387.95,9046.22,47.09,2387.99,8130.78,390,242
2,12,642.02,1586.0,1391.8,2387.98,9046.77,47.14,2387.95,8130.23,391,241
2,13,642.04,1586.98,1396.97,2387.96,9054.85,46.91,2387.95,8132.7,391,240
2,14,642.1,1582.02,1389.36,2388.0,9043.46,47.14,2387.97,8139.32,391,239
2,15,641.65,1585.65,1397.7,2387.96,9044.96,47.05,2387.97,8132.71,391,238
2,16,641.93,1577.45,1394.98,2387.95,9045.62,47.06,2387.95,8133.26,392,237
2,17,642.03,1578.46,1397.59,2387.95,9049.59,47.04,2387.97,8138.48,391,236
2,18,641.87,1591.05,1396.81,2388.02,9050.22,47.08,2387.98,8135.9,391,235
2,19,641.52,1576.3,1396.89,2387.92,9045.3,46.91,2387.93,8130.97,391,234
2,20,642.31,1575.09,1395.13,2387.93,9044.52,47.07,2387.98,8139.89,390,233
2,21,642.09,1578.56,1394.7,2387.96,9044.37,47.21,2387.99,8136.5,391,232
2,22,641.95,1573.48,1389.61,2388.01,9047.02,47.19,2387.99,8135.31,391,231
2,23,642.17,1580.91,1395.04,2388.01,9053.24,46.88,2387.98,8135.64,391,230
2,24,642.1,1578.49,1395.34,2388.01,9050.62,46.99,2387.93,8137.88,390,229
2,25,642.12,1581.65,1399.58,2387.94,9050.52,46.88,2387.95,8139.23,392,228
2,26,642.23,1584.15,1393.97,2387.98,9054.37,47.11,2387.94,8129.93,392,227
2,27,641.54,1577.87,1391.71,2387.94,9041.13,46.93,2387.96,8136.63,390,226
2,28,641.82,1584.36,1397.54,2387.95,9059.43,47.24,2387.94,8131.07,392,225
2,29,642.4,1572.01,1394.2,2388.03,9052.54,47.1,2387.98,8129.73,389,224
2,30,642.06,1578.59,1387.6,2387.93,9053.52,47.03,2387.89,8131.1,392,223
2,31,642.02,1586.97,1400.91,2388.02,9053.33,47.04,2387.95,8135.96,393,222
2,32,642.73,1587.26,1397.02,2387.97,9048.48,47.13,2388.02,8136.26,393,221
2,33,642.19,1582.11,1393.73,2387.98,9047.02,47.17,2388.01,8135.93,389,220
2,34,641.58,1576.89,1405.99,2387.92,9051.88,47.11,2388.01,8134.59,390,219
2,35,642.13,1576.56,1395.42,2387.98,9051.72,47.0,2387.95,8136.53,392,218
2,36,641.99,1579.98,1395.61,2387.94,9053.43,46.97,2387.97,8137.96,392,217
2,37,642.04,1586.32,1394.57,2387.96,9052.97,47.06,2387.93,8131.23,390,216
2,38,642.38,1589.5,1399.06,2388.01,9047.96,47.05,2387.98,8138.75,391,215
2,39,641.71,1583.24,1403.38,2387.96,9047.23,47.15,2387.99,8133.58,391,214
2,40,641.91,1584.18,1384.36,2387.92,9050.25,46.92,2388.02,8132.61,390,213
2,41,641.53,1581.87,1392.19,2387.99,9048.4,47.08,2388.01,8137.06,391,212
2,42,641.85,1579.7,1399.94,2387.96,9050.6,47.11,2388.04,8133.92,392,211
2,43,641.94,1577.89,1390.31,2387.95,9043.72,47.23,2387.92,8136.24,391,210
