ID,Cycle,SM2,SM3,SM4,SM8,SM9,SM11,SM13,SM14,SM17,RUL
1,126,641.57,1576.91,1404.68,2388.03,9050.87,47.06,2388.02,8137.76,392,151
1,127,642.08,1582.27,1402.01,2388.02,9052.49,47.2,2388.03,8148.4,391,150
1,128,642.2,1579.38,1400.19,2388.02,9059.43,47.44,2388.05,8143.52,392,149
1,129,642.8,1581.72,1397.99,2388.02,9053.68,47.24,2388.01,8136.15,391,148
1,130,642.29,1587.59,1401.06,2388.04,9065.32,47.07,2388.05,8141.2,391,147
1,131,641.71,1580.97,1402.37,2387.99,9062.45,47.11,2388.04,8138.69,391,146
1,132,641.99,1584.37,1395.54,2387.94,9061.24,47.1,2388.03,8140.08,393,145
1,133,642.08,1586.6,1397.64,2388.02,9058.77,47.15,2388.03,8141.95,391,144
1,134,642.16,1591.27,1394.75,2388.01,9057.54,46.96,2388.04,8136.62,392,143
1,135,642.08,1588.82,1397.46,2388.02,9056.95,47.2,2387.99,8134.2,392,142
1,136,642.1,1587.8,1403.13,2388.03,9059.84,47.27,2388.04,8141.03,390,141
1,137,641.99,1583.82,1401.11,2387.99,9064.73,47.24,2388.01,8139.58,389,140
1,138,642.73,1584.21,1399.95,2388.05,9054.33,47.03,2388.06,8145.65,391,139
1,139,642.11,1584.24,1402.59,2388.03,9062.12,47.13,2388.04,8134.69,391,138
1,140,642.54,1588.8,1398.89,2388.0,9056.75,47.38,2388.01,8135.32,391,137
1,141,642.94,1589.4,1403.6,2388.04,9055.09,47.33,2388.05,8143.09,392,136
1,142,642.06,1587.47,1402.04,2388.04,9061.13,47.16,2388.01,8144.06,390,135
1,143,641.66,1585.69,1397.48,2388.02,9062.52,47.15,2387.99,8140.82,392,134
1,144,642.68,1585.12,1405.64,2388.02,9059.37,47.3,2388.09,8138.28,392,133
1,145,642.15,1578.81,1393.67,2387.99,9057.31,47.37,2388.02,8139.54,390,132
1,146,642.0,1580.17,1391.55,2388.03,9058.94,47.25,2388.03,8145.09,391,131
1,147,642.42,1583.44,1398.08,2388.07,9060.68,47.19,2388.07,8143.34,393,130
1,148,642.0,1586.04,1396.92,2388.05,9061.27,47.2,2388.0,8136.65,393,129
1,149,642.46,1587.27,1401.27,2388.07,9058.38,47.41,2388.03,8144.17,392,128
1,150,642.71,1583.24,1400.42,2388.0,9060.12,47.22,2388.04,8147.38,392,127
1,151,642.3,1587.36,1395.05,2387.98,9058.28,47.21,2388.03,8141.19,391,126
1,152,641.86,1585.78,1403.73,2388.07,9058.68,47.03,2388.07,8148.16,391,125
1,153,641.87,1583.43,1399.37,2387.99,9048.29,47.18,2388.02,8142.14,390,124
1,154,642.2,1581.19,1398.19,2388.0,9058.28,47.35,2387.98,8141.92,391,123
1,155,642.52,1583.22,1400.22,2388.01,9061.12,47.15,2388.04,8142.37,392,122
1,156,642.26,1581.99,1394.84,2388.05,9061.96,47.29,2388.05,8144.44,392,121
1,157,642.06,1582.06,1400.26,2388.08,9065.37,47.28,2388.02,8145.97,391,120
1,158,642.36,1581.81,1396.93,2388.02,9066.27,47.24,2388.0,8140.87,393,119
1,159,642.19,1583.91,1406.86,2387.99,9070.96,47.33,2388.01,8139.85,391,118
1,160,641.96,1586.35,1400.17,2388.05,9062.67,47.31,2388.06,8140.39,390,117
1,161,642.25,1588.87,1407.08,2388.09,9061.95,47.2,2388.03,8143.74,392,116
1,162,642.43,1584.79,1397.81,2388.05,9058.13,47.19,2388.04,8142.24,390,115
1,163,642.46,1584.56,1406.14,2388.05,9058.09,47.25,2388.04,8138.85,393,114
1,164,642.03,1592.21,1395.65,2388.05,9059.14,47.17,2388.06,8146.27,391,113
1,165,641.78,1573.76,1397.77,2388.02,9063.61,47.35,2388.0,8148.85,393,112
1,166,642.0,1583.23,1401.02,2388.02,9054.59,47.16,2388.03,8145.57,393,111
1,167,642.54,1579.1,1398.67,2388.04,9067.7,47.39,2388.09,8142.81,393,110
1,168,642.03,1585.7,1401.8,2388.07,9064.59,47.2,2388.04,8142.5,391,109
1,169,642.38,1582.49,1387.64,2388.04,9060.43,47.21,2388.03,8143.74,392,108
1,170,642.01,1581.81,1395.18,2388.05,9058.78,47.28,2388.11,8147.05,392,107
1,171,642.4,1583.98,1397.25,2388.11,9069.77,47.3,2388.11,8147.35,391,106
1,172,641.99,1584.16,1403.66,2388.06,9071.25,47.41,2388.03,8146.94,392,105
1,173,642.76,1588.67,1399.59,2388.02,9058.75,47.24,2388.05,8145.2,393,104
1,174,641.93,1584.01,1399.29,2388.07,9065.29,47.16,2388.03,8147.84,392,103
1,175,641.77,1589.4,1402.12,2388.01,9065.26,47.35,2388.09,8145.21,394,102
1,176,642.42,1585.77,1399.26,2388.04,9063.01,47.42,2388.08,8148.73,392,101
1,177,642.32,1584.82,1396.04,2388.08,9063.37,47.26,2388.09,8150.1,393,100
1,178,642.33,1588.21,1397.98,2388.13,9066.6,47.35,2388.08,8146.0,393,99
1,179,642.27,1587.5,1397.56,2388.07,9063.9,47.53,2388.04,8147.06,392,98
1,180,641.89,1585.55,1399.55,2388.09,9068.63,47.27,2388.06,8149.28,392,97
1,181,642.07,1585.09,1392.35,2388.05,9060.55,47.51,2388.02,8148.63,392,96
1,182,642.21,1587.17,1401.21,2388.14,9073.23,47.25,2388.08,8149.16,391,95
1,183,642.0,1592.46,1400.91,2388.05,9066.39,47.36,2388.06,8147.46,392,94
1,184,642.33,1578.85,1402.23,2388.09,9069.87,47.32,2388.11,8149.06,392,93
1,185,642.76,1586.83,1405.64,2388.08,9065.73,47.31,2388.09,8146.21,393,92
1,186,641.8,1588.63,1396.99,2388.04,9062.45,47.38,2388.07,8147.84,391,91
1,187,642.81,1587.25,1404.0,2388.09,9071.37,47.26,2388.08,8146.03,392,90
1,188,642.7,1590.23,1402.21,2388.15,9070.13,47.42,2388.05,8152.17,393,89
1,189,642.37,1589.0,1404.06,2388.1,9061.58,47.51,2388.03,8143.21,392,88
1,190,642.2,1593.35,1403.91,2388.07,9062.47,47.25,2388.09,8148.72,392,87
1,191,643.06,1584.74,1401.15,2388.08,9079.58,47.28,2388.11,8152.0,393,86
1,192,642.45,1590.56,1402.67,2388.11,9068.75,47.23,2388.06,8152.27,392,85
1,193,641.83,1590.85,1406.0,2388.08,9065.86,47.54,2388.13,8147.51,393,84
1,194,642.54,1589.16,1402.28,2388.14,9060.3,47.28,2388.08,8154.12,392,83
1,195,642.77,1597.08,1406.16,2388.08,9071.28,47.51,2388.08,8145.64,391,82
1,196,642.92,1588.57,1396.07,2388.1,9070.25,47.41,2388.16,8145.41,392,81
1,197,642.26,1580.64,1414.22,2388.11,9061.4,47.2,2388.11,8144.77,391,80
1,198,642.33,1586.88,1402.74,2388.09,9072.16,47.47,2388.1,8146.88,391,79
1,199,642.32,1580.19,1406.0,2388.08,9072.88,47.27,2388.15,8150.11,393,78
1,200,642.13,1587.84,1398.42,2388.13,9064.48,47.48,2388.13,8140.25,391,77
1,201,642.14,1589.62,1406.84,2388.08,9070.46,47.47,2388.11,8149.09,392,76
1,202,642.17,1584.95,1408.46,2388.11,9068.98,47.38,2388.1,8146.9,393,75
1,203,642.67,1587.58,1402.56,2388.1,9073.25,47.43,2388.06,8145.06,394,74
1,204,642.23,1588.77,1403.69,2388.12,9068.0,47.49,2388.11,8149.74,393,73
1,205,642.1,1584.29,1399.22,2388.07,9072.63,47.37,2388.07,8152.26,392,72
1,206,642.59,1590.74,1407.27,2388.12,9070.17,47.37,2388.18,8149.7,392,71
1,207,642.79,1593.92,1402.09,2388.12,9073.01,47.51,2388.14,8151.64,393,70
1,208,642.23,1594.18,1407.14,2388.08,9075.72,47.46,2388.14,8151.69,393,69
1,209,642.41,1593.34,1400.64,2388.11,9068.16,47.54,2388.11,8152.66,395,68
1,210,642.37,1590.0,1401.66,2388.1,9082.54,47.59,2388.11,8149.76,391,67
1,211,642.63,1592.26,1395.71,2388.17,9067.8,47.46,2388.1,8155.1,391,66
1,212,642.53,1589.85,1405.94,2388.13,9077.95,47.34,2388.11,8148.59,391,65
1,213,642.86,1584.1,1405.77,2388.08,9077.16,47.35,2388.11,8151.53,393,64
1,214,642.83,1589.17,1399.32,2388.12,9074.49,47.41,2388.11,8149.48,394,63
1,215,642.64,1590.91,1405.59,2388.1,9074.69,47.42,2388.15,8152.49,393,62
1,216,642.96,1589.89,1407.15,2388.14,9076.73,47.52,2388.14,8152.74,394,61
1,217,642.67,1598.96,1407.57,2388.11,9080.56,47.42,2388.11,8154.56,392,60
1,218,642.9,1591.7,1400.45,2388.14,9068.55,47.46,2388.19,8152.87,393,59
1,219,642.54,1587.98,1408.76,2388.15,9073.9,47.63,2388.16,8156.67,392,58
1,220,642.78,1586.17,1398.4,2388.13,9076.35,47.44,2388.18,8156.65,393,57
1,221,642.07,1586.11,1407.72,2388.15,9079.58,47.45,2388.18,8153.41,393,56
1,222,642.58,1593.2,1407.96,2388.19,9074.97,47.48,2388.15,8153.47,393,55
1,223,642.3,1593.0,1412.62,2388.19,9080.83,47.41,2388.18,8160.63,393,54
1,224,643.24,1582.49,1400.73,2388.16,9076.3,47.6,2388.12,8156.07,394,53
1,225,642.69,1592.02,1408.49,2388.15,9079.16,47.57,2388.15,8150.94,395,52
1,226,643.01,1591.58,1408.91,2388.16,9081.98,47.62,2388.12,8157.66,393,51
1,227,642.52,1583.37,1398.52,2388.21,9074.45,47.49,2388.16,8161.14,394,50
1,228,642.39,1587.27,1401.25,2388.21,9080.49,47.55,2388.16,8161.6,395,49
1,229,642.98,1586.93,1406.13,2388.18,9080.11,47.48,2388.18,8155.41,393,48
1,230,642.8,1593.28,1401.01,2388.22,9080.0,47.66,2388.22,8159.48,393,47
1,231,642.74,1588.29,1408.17,2388.18,9083.52,47.41,2388.22,8159.4,393,46
1,232,642.13,1585.31,1412.28,2388.23,9081.79,47.52,2388.19,8165.59,394,45
1,233,642.59,1592.4,1409.87,2388.22,9085.5,47.53,2388.23,8158.77,393,44
2,1,642.5,1585.0,1407.48,2388.08,9041.78,47.36,2388.1,8131.4,393,174
2,2,642.22,1586.69,1402.06,2388.09,9046.9,47.66,2388.11,8127.63,391,173
2,3,642.19,1593.0,1405.72,2388.11,9042.19,47.36,2388.05,8129.74,394,172
2,4,642.46,1591.08,1408.2,2388.1,9050.0,47.35,2388.1,8131.56,391,171
2,5,642.37,1585.15,1403.87,2388.1,9045.71,47.5,2388.13,8125.93,392,170
2,6,642.19,1583.63,1403.85,2388.09,9046.22,47.35,2388.11,8126.92,392,169
2,7,641.95,1583.86,1398.18,2388.13,9042.51,47.33,2388.12,8131.8,391,168
2,8,642.38,1581.67,1406.83,2388.11,9050.93,47.54,2388.09,8128.65,393,167
2,9,642.4,1586.54,1405.85,2388.1,9047.41,47.41,2388.09,8132.99,393,166
2,10,642.47,1585.62,1402.1,2388.1,9048.68,47.48,2388.1,8127.29,393,165
2,11,642.3,1591.95,1407.18,2388.09,9046.24,47.4,2388.12,8132.94,393,164
2,12,642.59,1587.88,1406.35,2388.13,9039.26,47.45,2388.06,8124.88,392,163
2,13,642.95,1593.71,1397.23,2388.07,9045.21,47.37,2388.04,8126.31,392,162
2,14,642.22,1592.57,1406.79,2388.07,9048.33,47.33,2388.09,8131.78,394,161
2,15,642.62,1585.9,1404.46,2388.08,9042.81,47.18,2388.07,8129.9,394,160
2,16,642.49,1586.59,1403.93,2388.08,9046.98,47.35,2388.09,8129.13,393,159
2,17,642.82,1586.3,1410.44,2388.1,9047.39,47.4,2388.08,8129.26,395,158
2,18,642.04,1588.65,1401.0,2388.11,9050.83,47.42,2388.07,8127.82,393,157
2,19,642.6,1582.47,1407.06,2388.09,9047.13,47.31,2388.08,8132.61,393,156
2,20,642.39,1585.14,1406.16,2388.05,9034.7,47.57,2388.09,8124.61,392,155
2,21,641.94,1587.61,1407.34,2388.09,9042.15,47.51,2388.06,8129.14,395,154
2,22,642.28,1588.54,1406.68,2388.07,9044.9,47.56,2388.12,8127.87,392,153
2,23,643.14,1589.32,1403.12,2388.16,9042.28,47.58,2388.06,8126.27,392,152
2,24,642.57,1588.06,1410.04,2388.11,9046.83,47.38,2388.11,8122.54,392,151
2,25,642.33,1584.54,1407.21,2388.1,9042.01,47.36,2388.07,8128.63,394,150
2,26,643.07,1591.17,1400.02,2388.04,9053.01,47.51,2388.04,8129.0,390,149
2,27,642.45,1589.1,1407.15,2388.16,9039.61,47.5,2388.1,8125.62,392,148
2,28,642.56,1587.92,1398.11,2388.07,9048.31,47.4,2388.03,8134.53,392,147
2,29,642.42,1594.01,1405.69,2388.12,9046.79,47.47,2388.11,8127.51,393,146
2,30,642.41,1592.71,1401.9,2388.08,9049.23,47.4,2388.06,8128.25,393,145
2,31,642.62,1588.44,1404.28,2388.08,9047.62,47.46,2388.09,8129.71,394,144
2,32,642.34,1586.08,1403.36,2388.06,9046.92,47.38,2388.13,8128.06,395,143
2,33,642.75,1588.83,1402.01,2388.11,9039.08,47.48,2388.11,8133.32,393,142
2,34,643.03,1587.99,1397.24,2388.08,9042.34,47.47,2388.06,8131.46,393,141
2,35,642.41,1585.04,1400.63,2388.09,9046.58,47.5,2388.09,8131.35,394,140
2,36,642.07,1585.93,1409.56,2388.11,9044.52,47.28,2388.06,8131.01,392,139
2,37,642.6,1585.89,1406.77,2388.11,9045.28,47.22,2388.08,8129.24,391,138
2,38,641.98,1586.47,1404.3,2388.09,9044.99,47.32,2388.06,8130.33,393,137
2,39,642.86,1586.08,1397.87,2388.06,9048.4,47.36,2388.08,8124.6,393,136
2,40,642.35,1574.88,1397.92,2388.11,9050.79,47.56,2388.1,8122.22,392,135
2,41,642.71,1586.83,1404.03,2388.01,9048.74,47.28,2388.09,8132.93,392,134
2,42,642.15,1591.37,1404.68,2388.08,9049.83,47.34,2388.08,8125.28,393,133
2,43,642.64,1592.49,1399.83,2388.12,9047.65,47.44,2388.14,8127.46,392,132
2,44,642.29,1582.98,1406.69,2388.09,9051.46,47.48,2388.11,8122.05,393,131
2,45,642.07,1587.97,1401.87,2388.11,9047.18,47.56,2388.02,8131.62,394,130
2,46,642.4,1585.07,1408.9,2388.12,9044.92,47.38,2388.12,8128.2,393,129
2,47,642.31,1585.01,1403.45,2388.11,9048.03,47.55,2388.1,8126.36,392,128
2,48,642.38,1590.78,1408.33,2388.09,9053.33,47.49,2388.05,8127.07,392,127
2,49,642.53,1585.38,1406.54,2388.08,9040.63,47.31,2388.02,8126.94,393,126
2,50,642.22,1592.45,1400.09,2388.08,9049.46,47.38,2388.06,8129.39,394,125
2,51,642.68,1592.78,1407.02,2388.12,9044.03,47.33,2388.08,8127.77,394,124
2,52,642.4,1585.56,1400.32,2388.1,9052.4,47.42,2388.16,8129.8,392,123
2,53,642.15,1582.81,1405.48,2388.09,9047.04,47.39,2388.09,8129.31,393,122
2,54,641.83,1590.69,1404.04,2388.06,9048.75,47.41,2388.1,8127.69,393,121
2,55,641.97,1587.24,1409.52,2388.1,9045.38,47.39,2388.08,8128.32,393,120
2,56,642.27,1592.82,1407.24,2388.09,9048.4,47.59,2388.08,8125.37,392,119
2,57,642.85,1582.32,1409.29,2388.11,9050.82,47.42,2388.13,8125.29,394,118
2,58,642.49,1584.96,1411.55,2388.15,9051.38,47.4,2388.08,8133.45,395,117
2,59,642.65,1588.14,1409.64,2388.09,9039.08,47.51,2388.05,8128.32,395,116
2,60,642.58,1591.53,1400.79,2388.13,9051.39,47.55,2388.1,8130.3,392,115
2,61,642.45,1591.06,1414.78,2388.09,9054.8,47.27,2388.06,8128.09,393,114
2,62,642.25,1587.91,1411.3,2388.11,9049.2,47.31,2388.13,8125.59,393,113
2,63,642.98,1586.16,1405.89,2388.06,9059.33,47.5,2388.08,8133.92,391,112
2,64,642.9,1588.16,1402.18,2388.16,9051.89,47.45,2388.04,8126.07,393,111
2,65,643.01,1589.67,1409.15,2388.1,9044.86,47.22,2388.13,8128.27,393,110
2,66,642.76,1595.13,1403.21,2388.12,9041.44,47.38,2388.1,8129.61,392,109
2,67,642.68,1586.77,1405.62,2388.06,9053.83,47.31,2388.12,8125.38,394,108
2,68,642.89,1589.82,1397.41,2388.06,9047.46,47.55,2388.06,8125.83,393,107
2,69,642.75,1596.45,1407.93,2388.12,9042.32,47.35,2388.14,8127.23,391,106
