ID,Cycle,OpSet1,OpSet2,OpSet3,SM3,SM4,SM9,SM11,SM14,SM15,SM16,SM17,RUL
1,19,42.0018,0.8408,100.0,1349.26,1128.53,8304.6,42.26,8067.8,9.3745,0.02,330,257
1,20,35.0069,0.84,100.0,1360.08,1132.99,8343.05,41.88,8060.09,9.3425,0.02,333,256
1,21,10.0027,0.25,100.0,1489.56,1303.94,8766.76,45.4,8116.73,8.681,0.03,370,255
1,22,34.9982,0.84,100.0,1364.46,1120.07,8345.59,41.88,8055.8,9.3369,0.02,334,254
1,23,10.0012,0.2515,100.0,1502.94,1315.0,8770.88,45.21,8118.01,8.6643,0.03,370,253
1,24,42.0026,0.8409,100.0,1358.44,1121.73,8305.04,42.06,8064.59,9.3592,0.02,332,252
1,25,20.0049,0.7017,100.0,1484.56,1252.51,8711.73,44.38,8050.51,9.2142,0.03,365,251
1,26,42.0019,0.8405,100.0,1349.35,1130.99,8302.33,42.21,8073.58,9.4075,0.02,331,250
1,27,42.007,0.841,100.0,1345.42,1130.56,8313.13,42.07,8062.93,9.3916,0.02,330,249
1,28,42.0068,0.8418,100.0,1357.39,1128.8,8308.96,42.03,8063.99,9.344,0.02,331,248
1,29,10.0047,0.25,100.0,1501.87,1312.54,8760.57,45.26,8111.83,8.6762,0.03,369,247
1,30,41.9983,0.84,100.0,1353.61,1131.34,8314.66,42.15,8072.67,9.3877,0.02,330,246
1,31,42.0073,0.8404,100.0,1352.84,1125.52,8316.69,42.16,8074.86,9.417,0.02,331,245
1,32,35.0067,0.8403,100.0,1365.86,1134.14,8337.42,41.97,8053.37,9.2959,0.02,334,244
1,33,35.0009,0.8408,100.0,1364.69,1129.21,8339.94,41.92,8057.7,9.3377,0.02,333,243
1,34,25.0023,0.6219,60.0,1261.54,1044.79,8010.92,36.84,7871.96,10.896,0.02,306,242
1,35,34.9993,0.84,100.0,1362.1,1126.92,8334.17,41.8,8053.7,9.2995,0.02,332,241
1,36,25.0047,0.6217,60.0,1262.34,1052.78,8005.43,36.75,7866.16,10.8845,0.02,306,240
1,37,0.0009,0.0012,100.0,1596.41,1404.53,9045.6,47.4,8123.08,8.4361,0.03,393,239
1,38,42.0062,0.8417,100.0,1353.79,1132.17,8310.65,42.25,8073.93,9.3801,0.02,330,238
1,39,34.9995,0.842,100.0,1361.37,1138.44,8340.39,42.07,8056.15,9.3014,0.02,333,237
1,40,20.001,0.7,100.0,1490.79,1250.49,8716.66,44.48,8047.41,9.1953,0.02,366,236
1,41,0.0025,0.0007,100.0,1595.21,1409.72,9045.06,47.46,8120.75,8.4429,0.03,393,235
1,42,35.0018,0.84,100.0,1366.71,1124.97,8336.51,41.88,8060.12,9.3061,0.02,333,234
1,43,25.0034,0.6201,60.0,1260.54,1054.11,8004.27,36.76,7864.19,10.8846,0.02,307,233
1,44,24.9997,0.62,60.0,1259.07,1048.29,7999.18,36.85,7866.04,10.8952,0.02,308,232
1,45,25.004,0.6214,60.0,1263.3,1049.91,8010.73,36.78,7867.4,10.9544,0.02,307,231
1,46,41.9984,0.8416,100.0,1347.59,1118.99,8309.31,42.28,8066.95,9.3946,0.02,332,230
1,47,20.0047,0.7,100.0,1485.03,1259.97,8715.47,44.53,8049.47,9.2428,0.02,365,229
1,48,24.9989,0.62,60.0,1254.99,1042.54,7998.69,36.63,7863.69,10.9232,0.02,307,228
1,49,42.0037,0.8419,100.0,1357.48,1126.16,8309.25,42.04,8071.62,9.3347,0.02,331,227
1,50,41.9989,0.8405,100.0,1349.34,1126.83,8310.11,42.14,8067.64,9.3666,0.02,330,226
1,51,25.0028,0.6202,60.0,1266.63,1055.68,8002.72,36.71,7863.19,10.9012,0.02,306,225
1,52,42.0014,0.8403,100.0,1345.85,1128.31,8308.02,41.86,8073.08,9.384,0.02,332,224
1,53,10.0012,0.2502,100.0,1503.54,1312.19,8766.81,45.5,8119.46,8.667,0.03,368,223
1,54,19.9988,0.7,100.0,1481.63,1259.46,8714.38,44.46,8050.42,9.2473,0.02,365,222
1,55,20.0007,0.7,100.0,1476.74,1254.03,8713.67,44.5,8045.72,9.2432,0.02,366,221
1,56,20.0038,0.7015,100.0,1488.98,1246.5,8705.85,44.33,8050.14,9.2217,0.02,366,220
1,57,42.0022,0.84,100.0,1353.76,1122.4,8316.89,42.06,8070.06,9.3665,0.02,333,219
1,58,0.0011,0.0,100.0,1595.09,1408.44,9042.64,47.49,8124.38,8.4304,0.03,394,218
1,59,9.9997,0.25,100.0,1502.13,1306.9,8767.57,45.37,8110.72,8.6652,0.03,368,217
1,60,19.9997,0.7016,100.0,1488.52,1254.92,8714.55,44.46,8048.59,9.2013,0.02,365,216
1,61,25.0041,0.62,60.0,1262.12,1047.37,8002.28,36.88,7866.37,10.907,0.02,309,215
1,62,34.9982,0.841,100.0,1360.54,1130.97,8342.63,41.98,8054.77,9.3971,0.02,335,214
1,63,24.9992,0.62,60.0,1261.94,1049.71,8000.7,36.73,7865.28,10.8911,0.02,307,213
1,64,10.0067,0.2506,100.0,1505.83,1312.38,8765.03,45.39,8118.48,8.662,0.03,369,212
1,65,35.003,0.8419,100.0,1363.95,1131.79,8338.75,41.82,8054.84,9.3716,0.02,333,211
1,66,35.007,0.8419,100.0,1368.0,1126.84,8339.04,41.85,8055.62,9.3309,0.02,333,210
1,67,20.0035,0.7015,100.0,1488.78,1252.82,8706.16,44.31,8049.95,9.2748,0.02,364,209
1,68,10.0061,0.25,100.0,1500.01,1312.92,8768.44,45.57,8119.28,8.6553,0.03,368,208
1,69,20.0025,0.7001,100.0,1479.55,1253.71,8712.63,44.25,8048.54,9.2548,0.02,366,207
1,70,10.0051,0.25,100.0,1497.45,1309.61,8774.0,45.51,8118.22,8.6361,0.03,371,206
1,71,25.0077,0.6201,60.0,1257.01,1048.55,8000.86,36.74,7859.5,10.9089,0.02,307,205
1,72,10.0007,0.25,100.0,1500.6,1314.49,8765.25,45.52,8116.78,8.6587,0.03,371,204
1,73,42.0071,0.84,100.0,1346.88,1129.33,8305.18,42.04,8076.73,9.3602,0.02,332,203
1,74,34.9996,0.84,100.0,1364.61,1127.79,8339.88,41.96,8058.15,9.3089,0.02,334,202
1,75,25.0076,0.62,60.0,1260.34,1054.2,8004.69,36.64,7863.44,10.9096,0.02,308,201
1,76,42.0047,0.8419,100.0,1356.07,1129.79,8313.57,42.23,8079.84,9.3894,0.02,332,200
1,77,20.0052,0.701,100.0,1481.71,1255.6,8712.7,44.54,8048.86,9.2126,0.02,365,199
1,78,42.0059,0.8403,100.0,1356.13,1124.32,8314.14,42.16,8072.77,9.3813,0.02,332,198
1,79,42.0006,0.84,100.0,1350.95,1118.27,8305.4,42.11,8069.02,9.3566,0.02,331,197
1,80,34.9995,0.8419,100.0,1374.89,1123.88,8347.1,41.93,8055.67,9.3022,0.02,334,196
1,81,42.0048,0.84,100.0,1347.55,1122.35,8314.27,42.23,8072.2,9.3837,0.02,331,195
1,82,10.0006,0.2509,100.0,1496.21,1315.22,8762.94,45.42,8118.75,8.6433,0.03,370,194
1,83,24.9984,0.6215,60.0,1260.5,1045.0,7999.06,36.9,7862.04,10.8864,0.02,308,193
1,84,20.0005,0.7,100.0,1483.13,1255.58,8715.64,44.55,8053.52,9.2409,0.02,366,192
1,85,35.0064,0.8405,100.0,1361.74,1123.93,8339.52,42.12,8062.63,9.3374,0.02,333,191
1,86,25.0017,0.6217,60.0,1257.52,1044.05,8001.14,36.92,7864.72,10.9256,0.02,307,190
1,87,41.9994,0.8419,100.0,1354.75,1126.13,8313.43,42.19,8071.48,9.373,0.02,331,189
1,88,10.0051,0.25,100.0,1502.34,1313.57,8764.02,45.58,8124.1,8.6515,0.03,369,188
1,89,0.003,0.0,100.0,1595.38,1408.94,9048.42,47.64,8126.42,8.4479,0.03,393,187
1,90,35.0052,0.84,100.0,1352.53,1133.56,8343.05,41.83,8056.47,9.3206,0.02,336,186
1,91,42.0078,0.84,100.0,1353.96,1132.07,8306.69,42.26,8077.61,9.3657,0.02,328,185
1,92,42.0032,0.8417,100.0,1344.36,1128.14,8312.39,42.03,8078.08,9.3839,0.02,331,184
1,93,0.0011,0.0002,100.0,1587.24,1409.85,9046.89,47.59,8130.67,8.4455,0.03,393,183
1,94,24.9986,0.6206,60.0,1263.13,1047.29,7993.29,36.73,7863.34,10.9107,0.02,308,182
1,95,0.0021,0.002,100.0,1587.06,1408.12,9045.18,47.6,8126.07,8.4451,0.03,393,181
1,96,25.0039,0.6218,60.0,1259.6,1045.54,8000.72,36.93,7870.83,10.9204,0.02,307,180
1,97,0.0015,0.0,100.0,1598.75,1419.03,9043.18,47.61,8124.26,8.444,0.03,393,179
1,98,10.0007,0.25,100.0,1509.35,1304.29,8770.65,45.53,8119.81,8.6484,0.03,369,178
1,99,42.0055,0.84,100.0,1350.37,1124.42,8319.29,42.02,8073.19,9.3809,0.02,331,177
1,100,0.0017,0.0,100.0,1582.85,1410.2,9052.68,47.53,8131.13,8.4763,0.03,394,176
1,101,35.001,0.84,100.0,1365.85,1138.23,8338.45,41.93,8059.56,9.3247,0.02,334,175
1,102,10.0002,0.2516,100.0,1500.19,1303.3,8773.85,45.54,8119.65,8.6908,0.03,370,174
1,103,0.0027,0.0017,100.0,1585.22,1405.23,9040.91,47.71,8127.4,8.4297,0.03,391,173
1,104,0.0009,0.0001,100.0,1588.29,1412.59,9046.44,47.37,8122.89,8.4286,0.03,392,172
1,105,35.0043,0.8406,100.0,1361.89,1134.81,8342.57,42.06,8064.75,9.3355,0.02,336,171
1,106,0.0025,0.0,100.0,1588.51,1413.7,9048.17,47.54,8124.59,8.459,0.03,392,170
1,107,24.9997,0.62,60.0,1269.72,1047.12,8002.08,36.73,7867.4,10.9236,0.02,308,169
1,108,25.0033,0.6204,60.0,1264.93,1046.49,8003.05,36.72,7866.51,10.9192,0.02,309,168
1,109,42.0076,0.84,100.0,1354.71,1126.44,8312.21,42.18,8078.53,9.3696,0.02,330,167
1,110,20.0019,0.7018,100.0,1489.61,1254.26,8719.56,44.41,8052.82,9.2345,0.02,366,166
1,111,41.9983,0.8405,100.0,1350.56,1125.36,8316.59,42.2,8075.44,9.3817,0.02,330,165
1,112,42.0053,0.84,100.0,1352.66,1123.42,8313.56,42.26,8076.2,9.3909,0.02,330,164
1,113,20.0024,0.7,100.0,1486.9,1256.33,8716.74,44.57,8060.28,9.2477,0.02,365,163
1,114,35.0076,0.84,100.0,1363.64,1128.58,8343.97,41.94,8056.8,9.3279,0.02,336,162
1,115,42.0022,0.84,100.0,1350.61,1129.84,8313.85,42.05,8074.55,9.3835,0.02,331,161
1,116,25.0034,0.6215,60.0,1258.44,1049.78,8003.87,36.76,7869.74,10.8942,0.02,307,160
1,117,20.006,0.7007,100.0,1490.08,1252.25,8730.67,44.48,8050.2,9.2545,0.02,364,159
1,118,35.0063,0.8418,100.0,1368.04,1130.5,8342.44,41.97,8058.02,9.3326,0.02,334,158
1,119,35.0033,0.8416,100.0,1369.93,1133.47,8344.23,41.9,8055.71,9.3151,0.02,333,157
1,120,35.0031,0.8406,100.0,1371.91,1125.7,8337.03,41.92,8058.29,9.3388,0.02,333,156
1,121,35.0043,0.8414,100.0,1364.21,1129.81,8337.43,41.89,8056.23,9.3587,0.02,335,155
1,122,35.0014,0.84,100.0,1367.25,1129.68,8337.76,42.13,8058.49,9.3867,0.02,336,154
1,123,10.0028,0.2508,100.0,1497.56,1313.81,8770.28,45.49,8119.29,8.7034,0.03,370,153
1,124,25.0016,0.62,60.0,1253.33,1053.57,8004.72,37.09,7864.64,10.8926,0.02,307,152
1,125,19.9981,0.7004,100.0,1484.06,1253.06,8728.46,44.45,8054.81,9.2249,0.02,365,151
1,126,25.0044,0.62,60.0,1266.61,1052.87,8007.56,36.91,7865.87,10.9399,0.02,306,150
1,127,35.0068,0.8418,100.0,1360.66,1131.7,8342.34,41.86,8058.19,9.3612,0.02,336,149
1,128,35.0049,0.8401,100.0,1364.89,1130.87,8349.74,41.89,8054.9,9.3137,0.02,332,148
1,129,10.0016,0.2511,100.0,1502.67,1323.18,8774.05,45.71,8124.11,8.6323,0.03,369,147
1,130,20.0039,0.7,100.0,1480.6,1251.85,8713.31,44.27,8056.35,9.2246,0.02,367,146
1,131,42.0022,0.8416,100.0,1354.83,1119.51,8316.4,42.1,8081.39,9.4217,0.02,330,145
1,132,0.0006,0.0,100.0,1596.47,1411.62,9049.29,47.44,8133.13,8.4604,0.03,394,144
1,133,10.0061,0.25,100.0,1500.22,1315.76,8777.91,45.68,8121.85,8.6777,0.03,369,143
1,134,20.007,0.7009,100.0,1484.4,1259.12,8713.9,44.37,8054.28,9.2376,0.02,366,142
1,135,0.0015,0.0003,100.0,1588.4,1407.56,9044.82,47.47,8128.55,8.4192,0.03,392,141
1,136,20.007,0.7017,100.0,1484.67,1246.94,8720.6,44.64,8052.78,9.231,0.02,365,140
1,137,20.0017,0.7015,100.0,1490.77,1255.59,8719.52,44.37,8061.28,9.2589,0.03,367,139
1,138,35.0011,0.8412,100.0,1364.17,1142.14,8349.74,41.91,8058.31,9.3577,0.02,334,138
1,139,35.0069,0.84,100.0,1367.25,1134.13,8350.09,42.01,8063.45,9.3431,0.02,335,137
1,140,42.0027,0.8409,100.0,1354.26,1130.53,8314.84,42.04,8076.87,9.393,0.02,332,136
1,141,0.0007,0.0,100.0,1586.09,1405.93,9049.09,47.76,8129.2,8.4477,0.03,392,135
1,142,35.0046,0.84,100.0,1365.9,1137.55,8351.19,41.94,8061.13,9.3358,0.02,335,134
1,143,0.0006,0.0,100.0,1588.33,1412.72,9045.5,47.61,8129.86,8.467,0.03,393,133
1,144,10.0041,0.2505,100.0,1506.17,1305.81,8767.27,45.62,8128.12,8.6958,0.03,369,132
1,145,35.0049,0.8407,100.0,1367.1,1133.69,8347.34,41.93,8056.82,9.3719,0.02,334,131
1,146,25.0023,0.62,60.0,1265.09,1052.23,8001.75,36.78,7875.81,10.918,0.02,308,130
1,147,25.0058,0.62,60.0,1269.83,1051.36,8007.91,36.77,7869.03,10.9284,0.02,308,129
1,148,25.0042,0.62,60.0,1260.97,1062.23,8008.38,36.73,7868.64,10.9028,0.02,308,128
1,149,25.0008,0.62,60.0,1269.31,1054.14,8008.11,36.94,7872.06,10.8958,0.02,308,127
1,150,9.9988,0.25,100.0,1496.86,1315.37,8784.71,45.5,8121.13,8.6809,0.03,371,126
1,151,20.0001,0.7,100.0,1479.06,1255.42,8722.94,44.5,8060.31,9.237,0.02,366,125
1,152,0.0013,0.0,100.0,1591.58,1413.33,9054.82,47.58,8131.77,8.467,0.03,392,124
1,153,10.0076,0.25,100.0,1502.83,1309.23,8778.83,45.55,8123.16,8.6073,0.03,370,123
1,154,42.0016,0.84,100.0,1356.2,1132.13,8316.47,42.26,8080.38,9.4425,0.02,332,122
1,155,42.0071,0.8403,100.0,1354.26,1121.64,8316.3,42.18,8074.95,9.3772,0.02,332,121
1,156,10.0014,0.25,100.0,1498.06,1310.87,8773.59,45.63,8126.23,8.6415,0.03,370,120
1,157,0.0011,0.0005,100.0,1595.15,1413.33,9054.05,47.67,8131.52,8.4546,0.03,394,119
1,158,19.9988,0.7,100.0,1486.96,1256.5,8726.99,44.49,8058.71,9.2349,0.03,365,118
1,159,35.0045,0.8415,100.0,1365.88,1133.68,8357.31,42.11,8065.55,9.3396,0.02,334,117
1,160,20.0025,0.7,100.0,1487.23,1259.88,8725.6,44.73,8056.17,9.218,0.03,368,116
1,161,24.999,0.62,60.0,1264.14,1051.88,8009.22,36.75,7880.7,10.925,0.02,307,115
1,162,0.0007,0.0004,100.0,1598.45,1417.49,9057.45,47.6,8133.52,8.4498,0.03,394,114
1,163,0.0014,0.0,100.0,1593.17,1410.48,9049.91,47.6,8131.38,8.4761,0.03,393,113
1,164,0.0009,0.0,100.0,1594.88,1418.63,9065.59,47.75,8137.92,8.4518,0.03,392,112
1,165,42.0039,0.84,100.0,1362.74,1128.28,8322.58,42.23,8081.24,9.3864,0.02,331,111
1,166,0.002,0.0017,100.0,1588.45,1410.41,9053.77,47.66,8135.72,8.4587,0.03,393,110
1,167,41.9993,0.84,100.0,1357.62,1132.86,8319.28,42.22,8082.53,9.4117,0.02,332,109
1,168,10.0032,0.252,100.0,1495.86,1311.3,8783.43,45.5,8131.19,8.6576,0.03,370,108
1,169,25.0021,0.62,60.0,1259.38,1048.63,8008.14,36.82,7878.31,10.9327,0.02,307,107
1,170,42.0057,0.8406,100.0,1353.51,1122.07,8315.87,42.18,8080.4,9.3979,0.02,332,106
1,171,10.0072,0.25,100.0,1501.91,1308.61,8781.95,45.68,8131.94,8.6606,0.03,371,105
1,172,42.0023,0.84,100.0,1357.04,1123.22,8321.12,42.11,8080.91,9.3989,0.02,331,104
1,173,25.0064,0.6212,60.0,1262.86,1052.93,8004.55,36.77,7878.07,10.9301,0.02,307,103
1,174,0.0005,0.0,100.0,1599.15,1417.48,9069.86,47.66,8138.43,8.4429,0.03,393,102
1,175,34.9989,0.84,100.0,1375.39,1128.92,8353.4,42.06,8072.24,9.3364,0.02,333,101
1,176,41.9998,0.8405,100.0,1354.06,1131.78,8322.53,42.17,8088.08,9.3847,0.02,332,100
1,177,19.9998,0.7,100.0,1488.75,1252.73,8733.6,44.59,8058.97,9.2584,0.02,365,99
1,178,42.0038,0.84,100.0,1352.32,1129.31,8321.25,42.19,8086.48,9.4024,0.02,333,98
1,179,35.001,0.8403,100.0,1358.09,1132.06,8355.51,42.12,8068.51,9.3339,0.02,335,97
1,180,0.0007,0.0,100.0,1591.91,1408.11,9064.52,47.68,8140.21,8.3979,0.03,393,96
1,181,42.0065,0.8403,100.0,1357.99,1126.55,8325.4,42.32,8086.94,9.3735,0.02,331,95
1,182,41.9992,0.84,100.0,1358.84,1128.18,8323.93,42.27,8085.14,9.4347,0.02,332,94
1,183,20.0005,0.7005,100.0,1488.52,1256.58,8720.39,44.45,8064.34,9.2531,0.02,367,93
1,184,0.0004,0.0003,100.0,1586.32,1409.06,9063.86,47.54,8133.36,8.4582,0.03,394,92
1,185,0.0015,0.0,100.0,1586.97,1410.82,9055.03,47.49,8134.02,8.4648,0.03,396,91
1,186,42.0057,0.84,100.0,1355.18,1129.9,8336.85,42.32,8088.14,9.3744,0.02,331,90
1,187,20.0004,0.7,100.0,1482.3,1255.85,8735.19,44.55,8061.39,9.262,0.02,365,89
1,188,0.0016,0.0014,100.0,1589.89,1410.58,9056.51,47.59,8135.96,8.4634,0.03,393,88
1,189,42.0007,0.8404,100.0,1357.63,1124.09,8325.15,42.2,8090.46,9.3997,0.02,331,87
1,190,34.9996,0.84,100.0,1368.12,1144.92,8354.22,41.98,8071.41,9.3649,0.02,334,86
1,191,41.9991,0.8401,100.0,1358.44,1132.37,8324.88,42.3,8085.8,9.3889,0.02,330,85
1,192,20.0078,0.7,100.0,1482.41,1254.29,8725.42,44.6,8071.56,9.2486,0.02,364,84
1,193,0.0006,0.0,100.0,1595.03,1412.12,9076.94,47.56,8140.85,8.4582,0.03,393,83
1,194,35.0046,0.84,100.0,1365.81,1135.59,8358.34,42.22,8075.41,9.3334,0.02,335,82
1,195,41.9993,0.8414,100.0,1352.73,1130.91,8328.99,42.35,8088.13,9.4078,0.02,333,81
1,196,0.0012,0.0,100.0,1597.52,1415.41,9057.66,47.61,8143.4,8.4654,0.03,395,80
1,197,20.0022,0.7001,100.0,1486.82,1251.21,8731.56,44.78,8067.33,9.2894,0.03,366,79
1,198,20.0025,0.7012,100.0,1487.36,1255.07,8730.26,44.54,8067.5,9.247,0.02,366,78
1,199,0.0027,0.0,100.0,1587.0,1413.54,9068.77,47.84,8147.46,8.467,0.03,393,77
1,200,25.001,0.62,60.0,1263.35,1056.53,8017.45,36.75,7881.72,10.956,0.02,310,76
1,201,25.003,0.62,60.0,1271.66,1058.43,8016.05,36.96,7881.6,10.9709,0.02,307,75
1,202,34.9996,0.8417,100.0,1367.72,1131.02,8359.09,42.04,8074.56,9.3437,0.02,336,74
1,203,41.9996,0.8411,100.0,1351.91,1134.39,8330.25,42.22,8091.18,9.3925,0.02,332,73
1,204,9.9997,0.2506,100.0,1500.49,1316.69,8795.02,45.52,8138.11,8.6659,0.03,369,72
1,205,20.0017,0.7,100.0,1484.96,1264.21,8732.49,44.79,8067.7,9.2455,0.03,367,71
1,206,42.004,0.84,100.0,1358.88,1130.75,8338.82,42.33,8096.48,9.3893,0.02,333,70
1,207,20.0037,0.7014,100.0,1488.91,1253.0,8736.41,44.68,8070.48,9.2987,0.02,367,69
1,208,0.0006,0.0018,100.0,1592.51,1417.1,9069.94,47.78,8144.6,8.4795,0.03,393,68
1,209,24.9987,0.62,60.0,1259.86,1056.5,8014.3,36.98,7881.39,10.9204,0.02,308,67
1,210,0.0029,0.0006,100.0,1587.92,1413.57,9072.96,47.69,8143.52,8.4548,0.03,394,66
1,211,0.0028,0.0004,100.0,1590.7,1410.35,9073.86,47.92,8141.88,8.4324,0.03,395,65
1,212,20.0035,0.7,100.0,1489.66,1258.08,8736.06,44.74,8079.68,9.254,0.03,366,64
1,213,35.0054,0.84,100.0,1375.99,1136.77,8366.35,42.21,8082.07,9.355,0.02,335,63
1,214,42.0069,0.84,100.0,1355.37,1137.42,8341.59,42.33,8094.78,9.4131,0.02,332,62
1,215,0.0024,0.0007,100.0,1597.75,1413.8,9072.92,47.79,8150.27,8.485,0.03,394,61
1,216,19.9993,0.7,100.0,1486.91,1265.99,8743.79,44.66,8071.74,9.2741,0.02,366,60
1,217,10.006,0.2502,100.0,1499.74,1318.12,8800.27,45.57,8142.33,8.7161,0.03,372,59
1,218,35.0009,0.84,100.0,1372.08,1136.04,8370.29,42.16,8079.17,9.4005,0.02,336,58
1,219,0.0002,0.0001,100.0,1598.9,1413.12,9072.53,47.56,8152.79,8.4847,0.03,395,57
1,220,42.0025,0.84,100.0,1355.71,1127.64,8339.89,42.41,8101.35,9.3964,0.02,333,56
1,221,10.0033,0.2507,100.0,1500.23,1320.24,8795.4,45.74,8146.89,8.6966,0.03,372,55
1,222,25.0019,0.62,60.0,1273.01,1057.07,8026.99,36.93,7893.25,10.944,0.02,307,54
1,223,42.0074,0.84,100.0,1361.39,1133.07,8342.62,42.51,8104.5,9.3951,0.02,333,53
1,224,25.001,0.6203,60.0,1268.66,1052.57,8034.18,37.01,7891.11,10.9991,0.02,308,52
1,225,10.0061,0.25,100.0,1510.12,1315.35,8803.65,45.61,8147.7,8.7082,0.03,371,51
1,226,35.0068,0.84,100.0,1369.79,1142.08,8378.84,42.16,8083.26,9.3675,0.02,333,50
1,227,19.9992,0.7,100.0,1487.01,1268.75,8744.04,44.62,8075.18,9.2376,0.03,367,49
1,228,42.0028,0.8405,100.0,1364.24,1137.2,8350.6,42.42,8108.1,9.4053,0.02,334,48
1,229,42.0001,0.84,100.0,1362.28,1133.6,8339.42,42.44,8096.26,9.3898,0.02,334,47
1,230,41.9982,0.8402,100.0,1362.86,1133.93,8347.84,42.4,8105.0,9.4254,0.02,332,46
1,231,42.0056,0.8401,100.0,1359.21,1142.27,8344.85,42.53,8109.07,9.3725,0.02,332,45
1,232,35.0034,0.84,100.0,1375.01,1147.15,8373.97,42.29,8091.3,9.3802,0.02,335,44
1,233,10.0056,0.2511,100.0,1512.65,1315.0,8799.07,45.85,8150.3,8.709,0.03,371,43
1,234,10.003,0.25,100.0,1506.52,1316.76,8808.81,45.57,8149.71,8.7072,0.03,372,42
1,235,25.006,0.6217,60.0,1267.86,1061.38,8024.86,37.03,7887.54,10.9922,0.02,309,41
1,236,42.0072,0.84,100.0,1362.29,1136.24,8351.56,42.41,8106.64,9.3887,0.02,331,40
1,237,9.9994,0.2509,100.0,1505.02,1318.86,8819.0,45.82,8152.52,8.7177,0.03,373,39
1,238,20.0026,0.7,100.0,1493.41,1263.21,8757.25,44.71,8083.05,9.329,0.03,367,38
1,239,20.0067,0.7006,100.0,1488.07,1262.76,8760.6,44.8,8084.79,9.2763,0.03,367,37
1,240,41.9992,0.84,100.0,1359.25,1135.32,8355.28,42.34,8115.22,9.4513,0.02,332,36
1,241,35.0022,0.8405,100.0,1374.06,1136.23,8379.01,42.36,8091.87,9.3705,0.02,335,35
1,242,25.0043,0.6215,60.0,1272.2,1059.25,8039.34,36.91,7897.82,10.9589,0.02,307,34
1,243,20.0011,0.7,100.0,1490.85,1260.17,8755.71,44.56,8083.52,9.2988,0.03,367,33
1,244,0.0005,0.0001,100.0,1598.83,1417.38,9085.67,47.87,8162.74,8.5185,0.03,396,32
1,245,42.0032,0.84,100.0,1366.59,1133.72,8360.37,42.5,8116.63,9.3901,0.02,334,31
1,246,0.0009,0.0007,100.0,1593.07,1417.56,9093.66,47.9,8170.8,8.4743,0.03,395,30
1,247,24.9993,0.62,60.0,1268.19,1064.95,8044.63,37.14,7904.06,11.0168,0.02,308,29
1,248,0.0008,0.0,100.0,1599.23,1420.32,9098.85,47.76,8163.75,8.4762,0.03,395,28
1,249,0.0009,0.0,100.0,1597.65,1416.12,9098.56,48.0,8165.74,8.4888,0.03,395,27
1,250,34.9981,0.84,100.0,1378.5,1136.32,8382.83,42.45,8099.69,9.3876,0.02,336,26
1,251,0.0024,0.0006,100.0,1597.01,1423.25,9107.29,47.89,8165.94,8.5137,0.03,395,25
1,252,20.0034,0.7013,100.0,1489.37,1265.38,8768.09,44.8,8094.76,9.2801,0.03,367,24
1,253,35.0007,0.84,100.0,1374.66,1137.39,8393.24,42.34,8106.43,9.3794,0.02,335,23
1,254,42.0012,0.8413,100.0,1361.69,1144.96,8367.44,42.53,8123.94,9.4124,0.02,334,22
1,255,19.9995,0.7011,100.0,1494.91,1263.75,8776.02,45.08,8102.15,9.2726,0.03,368,21
