ID,Cycle,OpSet1,OpSet2,OpSet3,SM3,SM4,SM9,SM11,SM14,SM16,SM17,RUL
1,25,35.0036,0.8406,100.0,1356.61,1104.88,8337.12,41.47,8055.92,0.02,330,227
1,26,24.9989,0.62,60.0,1255.57,1038.79,8002.8,36.29,7864.75,0.02,306,226
1,27,19.999,0.7,100.0,1480.04,1242.68,8707.9,44.01,8050.25,0.02,363,225
1,28,42.0041,0.8412,100.0,1342.61,1111.7,8297.79,41.48,8068.83,0.02,328,224
1,29,0.0017,0.0007,100.0,1584.67,1400.4,9035.5,47.28,8119.04,0.03,390,223
1,30,35.0029,0.84,100.0,1356.69,1110.29,8342.7,41.23,8064.33,0.02,332,222
1,31,20.0003,0.7005,100.0,1475.52,1234.08,8705.77,43.99,8057.18,0.02,362,221
1,32,10.007,0.25,100.0,1490.27,1296.75,8760.07,44.91,8118.31,0.03,367,220
1,33,42.0075,0.84,100.0,1344.46,1107.09,8301.44,41.54,8069.94,0.02,329,219
1,34,25.0063,0.6203,60.0,1247.77,1041.29,8000.1,36.25,7860.91,0.02,304,218
1,35,20.0003,0.7,100.0,1475.12,1227.18,8698.86,43.83,8051.95,0.02,361,217
1,36,42.0056,0.84,100.0,1350.2,1110.07,8301.8,41.36,8074.89,0.02,330,216
1,37,42.0062,0.8402,100.0,1347.65,1107.73,8304.25,41.52,8071.22,0.02,329,215
1,38,25.0013,0.6218,60.0,1250.68,1038.68,7993.26,36.18,7868.72,0.02,306,214
1,39,35.0051,0.8417,100.0,1356.08,1114.16,8337.32,41.52,8059.58,0.02,332,213
1,40,35.0018,0.84,100.0,1353.08,1113.51,8333.14,41.38,8056.6,0.02,331,212
1,41,24.9986,0.6207,60.0,1256.25,1034.03,7997.97,36.26,7864.9,0.02,306,211
1,42,25.0062,0.62,60.0,1253.03,1040.8,8003.37,36.29,7860.92,0.02,307,210
1,43,0.0024,0.0,100.0,1577.15,1398.82,9037.55,47.1,8117.14,0.03,389,209
1,44,42.0005,0.84,100.0,1334.63,1104.81,8300.34,41.63,8072.24,0.02,328,208
1,45,25.002,0.62,60.0,1258.81,1039.99,7994.6,36.32,7864.34,0.02,305,207
1,46,19.9981,0.7,100.0,1472.58,1233.24,8705.6,43.63,8048.28,0.02,364,206
1,47,42.0006,0.8419,100.0,1341.26,1116.56,8303.04,41.65,8070.74,0.02,328,205
1,48,20.005,0.7,100.0,1467.76,1233.48,8707.64,44.22,8053.01,0.02,363,204
1,49,41.9998,0.84,100.0,1342.83,1102.72,8303.96,41.66,8066.84,0.02,329,203
1,50,0.0023,0.0005,100.0,1576.87,1400.86,9032.46,47.14,8116.94,0.03,392,202
1,51,10.0044,0.2517,100.0,1493.92,1289.27,8773.2,44.91,8124.32,0.03,368,201
1,52,25.0037,0.6215,60.0,1248.2,1035.68,8004.56,36.27,7860.28,0.02,305,200
1,53,25.0062,0.62,60.0,1263.05,1032.95,7990.63,36.34,7863.55,0.02,304,199
1,54,42.0012,0.84,100.0,1339.16,1106.27,8298.29,41.69,8071.72,0.02,327,198
1,55,10.0074,0.25,100.0,1494.29,1294.67,8764.37,44.99,8120.23,0.03,366,197
1,56,42.0024,0.8402,100.0,1341.03,1110.68,8302.31,41.57,8072.79,0.02,329,196
1,57,42.0018,0.8412,100.0,1339.89,1114.43,8305.69,41.53,8072.37,0.02,329,195
1,58,0.0011,0.0,100.0,1582.52,1404.36,9041.84,47.21,8118.48,0.03,389,194
1,59,10.0079,0.2511,100.0,1492.98,1295.8,8763.97,44.98,8120.43,0.03,366,193
1,60,35.0069,0.84,100.0,1357.88,1111.38,8337.83,41.22,8054.83,0.02,330,192
1,61,20.0054,0.7,100.0,1473.73,1241.37,8714.55,43.93,8049.37,0.02,361,191
1,62,42.0015,0.84,100.0,1348.87,1119.63,8302.66,41.41,8070.02,0.02,329,190
1,63,10.0,0.2503,100.0,1487.83,1286.86,8769.25,44.95,8123.28,0.03,366,189
1,64,0.0002,0.0002,100.0,1578.45,1395.93,9033.25,47.15,8118.59,0.03,390,188
1,65,34.9986,0.84,100.0,1358.11,1116.16,8335.42,41.62,8052.98,0.02,331,187
1,66,19.9982,0.7,100.0,1477.48,1231.66,8709.12,43.99,8052.47,0.02,362,186
1,67,20.0059,0.7,100.0,1474.62,1241.38,8702.99,43.82,8048.11,0.02,363,185
1,68,42.0028,0.84,100.0,1341.9,1115.21,8314.76,41.53,8067.46,0.02,328,184
1,69,25.0026,0.622,60.0,1257.49,1040.93,7997.2,36.36,7860.93,0.02,305,183
1,70,35.0055,0.84,100.0,1355.21,1116.94,8330.0,41.5,8055.35,0.02,331,182
1,71,10.0007,0.25,100.0,1495.02,1292.46,8765.73,45.03,8119.48,0.03,368,181
1,72,24.9992,0.62,60.0,1251.01,1037.6,8006.89,36.42,7871.2,0.02,305,180
1,73,0.001,0.0013,100.0,1569.18,1395.69,9036.53,47.09,8121.08,0.03,388,179
1,74,10.0019,0.2506,100.0,1489.48,1294.26,8764.55,45.13,8121.88,0.03,369,178
1,75,20.0026,0.7,100.0,1472.62,1236.91,8702.72,43.85,8044.15,0.02,363,177
1,76,19.9996,0.7,100.0,1474.43,1236.66,8704.58,43.86,8049.97,0.02,362,176
1,77,42.006,0.841,100.0,1334.66,1119.25,8303.43,41.75,8075.88,0.02,327,175
1,78,9.9993,0.25,100.0,1489.98,1297.3,8761.9,45.1,8120.77,0.03,368,174
1,79,10.0062,0.25,100.0,1489.91,1292.59,8767.73,44.94,8121.07,0.03,366,173
1,80,42.0031,0.8417,100.0,1343.46,1110.38,8300.35,41.73,8076.76,0.02,328,172
1,81,20.0058,0.7,100.0,1480.25,1233.51,8702.13,44.0,8053.15,0.02,362,171
1,82,42.0059,0.84,100.0,1346.06,1109.6,8300.36,41.63,8071.22,0.02,328,170
1,83,20.0006,0.7,100.0,1473.21,1233.87,8705.84,44.01,8057.59,0.02,363,169
1,84,24.9995,0.6203,60.0,1254.67,1038.34,7996.18,36.51,7863.86,0.02,306,168
1,85,10.0037,0.25,100.0,1493.33,1302.11,8769.88,44.97,8122.45,0.03,366,167
1,86,10.0079,0.25,100.0,1487.99,1295.88,8764.25,44.91,8126.35,0.03,366,166
1,87,25.0019,0.6216,60.0,1259.11,1035.67,8003.03,36.43,7864.5,0.02,303,165
1,88,42.0027,0.842,100.0,1341.61,1112.38,8306.84,41.64,8072.77,0.02,329,164
1,89,20.0075,0.7,100.0,1478.59,1231.93,8711.18,44.12,8051.63,0.02,362,163
1,90,19.9997,0.7,100.0,1472.87,1239.09,8704.99,43.9,8056.15,0.02,363,162
1,91,10.0026,0.2513,100.0,1489.35,1296.59,8768.35,45.05,8113.93,0.03,367,161
1,92,20.0063,0.7006,100.0,1475.5,1241.35,8709.18,43.98,8052.5,0.02,362,160
1,93,20.0076,0.7009,100.0,1477.94,1234.41,8707.65,44.0,8054.08,0.02,363,159
1,94,10.0024,0.25,100.0,1494.19,1292.53,8762.16,44.98,8125.09,0.03,367,158
1,95,42.003,0.8405,100.0,1338.41,1115.45,8303.09,41.73,8071.46,0.02,328,157
1,96,35.0015,0.842,100.0,1355.75,1119.68,8332.48,41.59,8064.53,0.02,332,156
1,97,0.0009,0.0013,100.0,1578.75,1395.54,9042.66,46.98,8128.59,0.03,393,155
1,98,35.0052,0.8401,100.0,1359.58,1112.19,8332.24,41.41,8057.68,0.02,330,154
1,99,10.0027,0.25,100.0,1490.74,1294.83,8765.6,45.01,8128.22,0.03,368,153
1,100,19.9984,0.7,100.0,1471.11,1231.48,8710.3,43.93,8046.16,0.02,362,152
1,101,35.0033,0.84,100.0,1356.69,1116.59,8334.74,41.52,8060.65,0.02,332,151
1,102,10.0052,0.25,100.0,1492.13,1296.14,8765.43,45.22,8120.34,0.03,368,150
1,103,42.0048,0.84,100.0,1335.99,1107.72,8303.89,41.69,8075.79,0.02,326,149
1,104,25.0033,0.62,60.0,1258.4,1039.63,8001.09,36.22,7863.97,0.02,305,148
1,105,19.9998,0.7011,100.0,1472.96,1235.7,8710.78,44.06,8051.59,0.02,365,147
1,106,42.0029,0.84,100.0,1340.68,1110.05,8304.11,41.71,8068.64,0.02,329,146
1,107,20.0017,0.7,100.0,1478.4,1234.49,8706.78,44.11,8049.8,0.02,362,145
1,108,20.0027,0.7017,100.0,1478.24,1234.88,8714.73,44.06,8051.41,0.02,362,144
1,109,19.9998,0.7017,100.0,1474.17,1239.08,8707.81,43.81,8052.27,0.02,361,143
1,110,42.0074,0.84,100.0,1345.36,1114.55,8314.29,41.59,8079.23,0.02,327,142
1,111,20.0009,0.7,100.0,1473.08,1241.93,8715.85,44.08,8049.48,0.02,363,141
1,112,20.0019,0.7,100.0,1477.96,1237.06,8711.02,43.83,8052.1,0.02,362,140
1,113,0.002,0.0011,100.0,1578.34,1396.64,9048.47,46.89,8130.97,0.03,390,139
1,114,42.0032,0.84,100.0,1348.19,1114.3,8306.46,41.28,8073.73,0.02,328,138
1,115,41.9989,0.8414,100.0,1344.74,1111.3,8310.04,41.63,8073.43,0.02,328,137
1,116,0.0004,0.0003,100.0,1584.85,1393.94,9050.11,47.0,8129.05,0.03,391,136
1,117,20.0016,0.7017,100.0,1472.62,1232.8,8706.98,43.89,8054.06,0.02,363,135
1,118,0.0013,0.0002,100.0,1577.5,1394.21,9045.02,47.08,8134.36,0.03,390,134
1,119,20.0012,0.7019,100.0,1473.31,1238.42,8719.55,43.88,8050.62,0.02,363,133
1,120,25.0037,0.6208,60.0,1257.06,1038.26,8001.35,36.43,7867.95,0.02,304,132
1,121,0.0021,0.0,100.0,1587.07,1393.99,9049.49,47.15,8129.36,0.03,390,131
1,122,35.0061,0.84,100.0,1355.02,1116.45,8338.48,41.52,8056.83,0.02,332,130
1,123,42.0069,0.84,100.0,1341.57,1114.4,8302.93,41.76,8074.4,0.02,327,129
1,124,42.0046,0.84,100.0,1348.37,1110.2,8310.53,41.58,8078.3,0.02,329,128
1,125,0.0019,0.0,100.0,1582.02,1396.82,9054.94,46.9,8133.89,0.03,391,127
1,126,42.0014,0.84,100.0,1346.43,1108.08,8311.89,41.53,8074.62,0.02,329,126
1,127,10.0045,0.25,100.0,1486.77,1297.16,8766.25,45.15,8122.68,0.03,367,125
1,128,35.0004,0.84,100.0,1353.96,1113.97,8344.15,41.37,8059.73,0.02,331,124
1,129,41.9987,0.8411,100.0,1346.17,1114.01,8305.01,41.46,8079.78,0.02,328,123
1,130,10.0038,0.2512,100.0,1492.59,1298.77,8765.23,45.17,8123.65,0.03,367,122
1,131,10.0059,0.25,100.0,1491.68,1293.67,8770.75,45.11,8123.42,0.03,366,121
1,132,42.0024,0.84,100.0,1337.13,1105.63,8307.74,41.56,8076.03,0.02,328,120
1,133,42.0065,0.8403,100.0,1344.06,1118.57,8311.2,41.69,8074.68,0.02,328,119
1,134,42.0062,0.84,100.0,1351.8,1113.75,8307.75,41.6,8075.22,0.02,329,118
1,135,0.0015,0.0,100.0,1582.85,1387.23,9041.95,47.05,8133.8,0.03,390,117
1,136,42.0052,0.841,100.0,1347.29,1110.84,8316.87,41.72,8082.11,0.02,330,116
1,137,42.0024,0.84,100.0,1346.88,1102.8,8314.57,41.52,8077.09,0.02,327,115
1,138,20.0044,0.7001,100.0,1483.12,1242.57,8715.42,44.0,8055.19,0.02,364,114
1,139,0.0016,0.0,100.0,1578.76,1397.63,9044.23,47.05,8124.61,0.03,391,113
1,140,42.0067,0.84,100.0,1349.37,1117.62,8306.63,41.66,8079.95,0.02,329,112
1,141,19.9989,0.7016,100.0,1471.73,1234.55,8707.7,43.87,8057.12,0.02,363,111
1,142,10.0003,0.25,100.0,1496.22,1297.09,8774.26,45.02,8123.5,0.03,366,110
1,143,41.998,0.84,100.0,1342.93,1108.62,8308.06,41.68,8076.89,0.02,328,109
1,144,42.0055,0.84,100.0,1348.51,1121.08,8308.11,41.74,8070.58,0.02,329,108
1,145,20.0028,0.7005,100.0,1477.51,1244.35,8715.05,43.94,8055.43,0.02,362,107
1,146,10.0052,0.25,100.0,1496.27,1300.8,8771.44,45.17,8129.29,0.03,369,106
1,147,42.0011,0.84,100.0,1350.19,1113.77,8308.12,41.6,8077.85,0.02,328,105
1,148,0.0023,0.0004,100.0,1578.89,1389.89,9045.05,47.01,8135.49,0.03,392,104
1,149,42.0007,0.84,100.0,1339.38,1116.27,8312.26,41.53,8079.61,0.02,329,103
1,150,0.0029,0.0,100.0,1582.99,1392.67,9052.57,47.19,8137.78,0.03,391,102
1,151,34.9986,0.84,100.0,1355.4,1119.1,8334.31,41.54,8059.49,0.02,331,101
1,152,42.0041,0.8413,100.0,1345.01,1114.8,8312.56,41.6,8084.01,0.02,329,100
1,153,10.0052,0.25,100.0,1493.53,1296.44,8768.73,45.24,8121.41,0.03,367,99
1,154,42.0024,0.8407,100.0,1352.17,1119.62,8305.41,41.63,8079.51,0.02,329,98
1,155,19.9997,0.7009,100.0,1478.08,1243.95,8719.04,43.93,8055.55,0.02,363,97
1,156,25.0062,0.62,60.0,1252.14,1038.19,7995.74,36.5,7873.19,0.02,306,96
1,157,0.0023,0.0016,100.0,1586.06,1399.9,9050.02,47.24,8130.39,0.03,392,95
1,158,41.9986,0.84,100.0,1343.85,1115.92,8316.97,41.62,8083.14,0.02,328,94
1,159,20.0017,0.7005,100.0,1476.38,1235.52,8719.61,43.96,8054.79,0.02,362,93
1,160,0.0009,0.0,100.0,1581.5,1393.82,9052.64,47.17,8137.17,0.03,391,92
1,161,20.0,0.7,100.0,1467.53,1237.86,8716.41,44.19,8057.3,0.02,362,91
1,162,35.002,0.84,100.0,1364.2,1122.52,8345.11,41.53,8067.14,0.02,332,90
1,163,10.0074,0.25,100.0,1491.61,1305.27,8773.78,45.03,8133.83,0.03,367,89
1,164,35.002,0.84,100.0,1350.0,1124.91,8346.05,41.49,8063.8,0.02,333,88
1,165,10.0037,0.25,100.0,1493.59,1295.19,8776.35,45.21,8131.98,0.03,368,87
1,166,20.0008,0.7,100.0,1470.19,1244.65,8718.69,44.0,8052.7,0.02,362,86
1,167,35.0076,0.8413,100.0,1358.71,1113.73,8341.04,41.62,8064.22,0.02,333,85
1,168,20.0061,0.7012,100.0,1476.95,1239.43,8710.58,44.02,8058.61,0.02,361,84
1,169,34.9996,0.84,100.0,1354.09,1118.07,8349.54,41.45,8062.84,0.02,332,83
1,170,0.0006,0.0,100.0,1589.98,1397.47,9056.38,47.29,8135.31,0.03,391,82
1,171,10.0061,0.25,100.0,1496.06,1296.88,8776.65,44.93,8136.09,0.03,368,81
1,172,35.0071,0.8417,100.0,1357.75,1126.62,8342.25,41.62,8058.2,0.02,334,80
1,173,25.0047,0.6202,60.0,1253.95,1038.36,8008.08,36.41,7868.77,0.02,305,79
1,174,42.0065,0.84,100.0,1341.68,1126.48,8314.08,41.7,8080.49,0.02,329,78
1,175,35.0011,0.841,100.0,1355.05,1117.63,8351.24,41.52,8067.16,0.02,332,77
1,176,41.999,0.8401,100.0,1346.29,1115.07,8313.77,41.75,8087.18,0.02,330,76
1,177,42.0073,0.84,100.0,1347.24,1117.94,8315.75,41.71,8082.1,0.02,329,75
1,178,35.0015,0.8405,100.0,1359.48,1123.81,8350.51,41.59,8061.95,0.02,333,74
1,179,10.0002,0.25,100.0,1497.45,1298.7,8775.81,45.15,8131.15,0.03,368,73
1,180,42.002,0.8405,100.0,1348.86,1112.19,8314.49,41.86,8085.0,0.02,328,72
1,181,25.0041,0.62,60.0,1263.5,1036.54,8001.16,36.46,7877.27,0.02,307,71
1,182,35.0052,0.84,100.0,1362.11,1118.37,8353.76,41.86,8072.02,0.02,332,70
1,183,35.0065,0.84,100.0,1357.98,1123.23,8345.13,41.5,8066.74,0.02,333,69
1,184,0.0006,0.0,100.0,1590.06,1395.81,9053.5,47.05,8141.29,0.03,393,68
1,185,0.0018,0.0,100.0,1580.38,1400.46,9059.56,47.23,8141.78,0.03,392,67
1,186,25.0048,0.62,60.0,1256.71,1040.91,8015.44,36.53,7873.23,0.02,306,66
1,187,20.0029,0.7,100.0,1477.22,1249.77,8726.42,43.98,8065.73,0.02,364,65
1,188,0.002,0.0011,100.0,1590.4,1404.45,9062.81,47.4,8142.25,0.03,393,64
1,189,25.0016,0.6201,60.0,1262.98,1037.69,8009.94,36.4,7874.59,0.02,305,63
1,190,20.0055,0.7018,100.0,1479.28,1238.21,8725.81,44.22,8064.27,0.02,364,62
1,191,0.0015,0.0,100.0,1587.39,1401.26,9069.35,47.33,8151.29,0.03,393,61
1,192,10.0017,0.2513,100.0,1499.52,1301.29,8781.12,45.13,8137.73,0.03,368,60
1,193,0.0014,0.0013,100.0,1587.68,1401.58,9063.43,47.34,8142.6,0.03,392,59
1,194,10.0066,0.25,100.0,1491.25,1302.94,8783.58,45.18,8136.61,0.03,368,58
1,195,24.9998,0.62,60.0,1257.65,1044.49,8005.47,36.48,7879.02,0.02,307,57
1,196,0.0002,0.0,100.0,1588.29,1402.29,9066.16,47.33,8144.89,0.03,393,56
1,197,25.0021,0.6202,60.0,1256.96,1039.53,8010.97,36.56,7872.29,0.02,306,55
1,198,20.0008,0.7016,100.0,1477.35,1242.38,8725.27,44.3,8066.63,0.02,363,54
1,199,10.0044,0.25,100.0,1492.89,1307.97,8792.26,45.45,8140.76,0.03,368,53
1,200,25.0018,0.62,60.0,1258.48,1042.15,8009.4,36.51,7875.17,0.02,309,52
1,201,42.0045,0.8406,100.0,1354.19,1120.91,8325.67,41.94,8092.16,0.02,331,51
1,202,41.999,0.84,100.0,1345.22,1123.39,8323.37,42.04,8096.49,0.02,330,50
1,203,0.002,0.0006,100.0,1588.96,1403.88,9060.19,47.41,8150.61,0.03,393,49
1,204,41.9994,0.84,100.0,1352.31,1125.32,8327.73,42.07,8092.98,0.02,330,48
1,205,25.0052,0.6203,60.0,1253.16,1049.54,8014.56,36.55,7880.15,0.02,306,47
1,206,35.0054,0.842,100.0,1365.63,1130.13,8355.48,41.77,8079.5,0.02,334,46
1,207,10.0022,0.25,100.0,1499.16,1305.22,8789.99,45.18,8144.24,0.03,369,45
1,208,42.0073,0.84,100.0,1353.94,1126.57,8335.07,42.04,8096.56,0.02,329,44
1,209,20.0059,0.7,100.0,1474.2,1246.17,8730.47,44.34,8070.0,0.02,365,43
1,210,25.0076,0.6206,60.0,1264.99,1049.34,8018.09,36.59,7873.06,0.02,306,42
1,211,20.0009,0.7017,100.0,1483.08,1248.86,8736.65,44.39,8069.82,0.02,364,41
1,212,25.0031,0.62,60.0,1259.52,1040.97,8019.91,36.59,7885.55,0.02,307,40
1,213,25.0027,0.62,60.0,1260.54,1048.27,8010.53,36.8,7880.49,0.02,307,39
1,214,20.0053,0.7,100.0,1484.49,1254.78,8738.37,44.1,8073.03,0.02,365,38
1,215,0.0029,0.0,100.0,1591.75,1407.74,9074.68,47.21,8159.11,0.03,392,37
1,216,20.0025,0.7,100.0,1479.11,1243.48,8738.48,44.48,8071.56,0.02,366,36
1,217,42.0038,0.8402,100.0,1350.0,1116.87,8337.15,42.02,8101.96,0.02,332,35
1,218,25.0004,0.6203,60.0,1258.0,1042.77,8017.96,36.84,7889.79,0.02,306,34
1,219,25.0052,0.6206,60.0,1259.48,1045.23,8021.27,36.59,7884.64,0.02,308,33
1,220,42.0042,0.84,100.0,1344.96,1123.48,8343.4,42.38,8100.8,0.02,332,32
1,221,9.9988,0.2509,100.0,1508.06,1309.32,8804.39,45.36,8152.9,0.03,371,31
1,222,42.0066,0.8401,100.0,1350.2,1125.82,8344.11,42.32,8104.67,0.02,330,30
1,223,20.0045,0.7,100.0,1483.67,1253.47,8745.49,44.36,8082.01,0.02,366,29
1,224,35.0002,0.84,100.0,1363.27,1131.91,8372.67,41.97,8090.64,0.02,334,28
1,225,25.0047,0.62,60.0,1257.31,1049.13,8024.78,36.63,7883.42,0.02,307,27
1,226,0.0018,0.0019,100.0,1592.22,1406.67,9095.97,47.55,8162.71,0.03,394,26
1,227,35.0068,0.8414,100.0,1369.11,1133.25,8371.4,42.25,8092.23,0.02,335,25
1,228,42.001,0.8418,100.0,1352.89,1129.7,8350.47,42.23,8112.49,0.02,332,24
1,229,42.0055,0.84,100.0,1356.32,1129.66,8340.68,42.1,8109.04,0.02,331,23
1,230,25.007,0.6214,60.0,1264.31,1046.41,8023.1,36.87,7890.31,0.02,308,22
2,1,25.0041,0.62,60.0,1264.01,1035.72,8010.74,36.6,7874.79,0.02,307,191
2,2,25.0064,0.62,60.0,1259.85,1046.62,8010.11,36.56,7879.67,0.02,306,190
2,3,20.0051,0.7,100.0,1477.47,1244.86,8725.63,44.36,8060.02,0.02,364,189
2,4,10.0048,0.25,100.0,1495.32,1292.93,8772.72,45.31,8132.3,0.03,369,188
2,5,19.9984,0.7,100.0,1483.14,1256.14,8720.99,44.06,8058.21,0.02,364,187
2,6,19.9988,0.7019,100.0,1481.33,1246.43,8725.3,44.18,8065.66,0.02,363,186
2,7,24.998,0.6209,60.0,1255.66,1037.37,8006.66,36.71,7879.89,0.02,305,185
2,8,0.0003,0.0014,100.0,1597.87,1407.67,9042.97,47.29,8132.37,0.03,391,184
2,9,10.0031,0.25,100.0,1495.31,1303.1,8775.92,45.17,8129.99,0.03,366,183
2,10,25.0014,0.62,60.0,1258.26,1037.14,8016.85,36.58,7879.27,0.02,307,182
2,11,35.0015,0.84,100.0,1359.19,1132.14,8352.81,41.72,8061.72,0.02,333,181
2,12,0.0012,0.0,100.0,1587.88,1392.54,9058.8,47.29,8140.67,0.03,392,180
2,13,20.0015,0.7009,100.0,1484.19,1250.37,8724.8,44.39,8059.24,0.02,363,179
2,14,41.9998,0.84,100.0,1356.33,1126.45,8319.31,41.78,8084.73,0.02,329,178
2,15,0.0006,0.0,100.0,1589.32,1396.79,9054.64,47.25,8142.05,0.03,394,177
2,16,0.0011,0.0003,100.0,1581.84,1401.06,9057.58,47.19,8138.22,0.03,391,176
2,17,24.9997,0.62,60.0,1259.22,1045.3,8015.97,36.45,7875.6,0.02,305,175
2,18,42.0022,0.84,100.0,1347.62,1115.99,8323.05,41.91,8085.59,0.02,329,174
2,19,10.0042,0.2514,100.0,1503.92,1302.01,8776.9,45.25,8134.01,0.03,369,173
2,20,0.0001,0.0014,100.0,1583.43,1398.16,9063.9,47.26,8144.51,0.03,393,172
2,21,20.0074,0.7,100.0,1478.98,1242.99,8722.54,44.17,8064.25,0.02,364,171
2,22,0.0004,0.0,100.0,1588.61,1397.97,9054.22,47.3,8137.82,0.03,392,170
2,23,25.0065,0.6215,60.0,1258.02,1049.17,8008.95,36.74,7877.07,0.02,307,169
2,24,25.007,0.62,60.0,1259.39,1042.52,8020.68,36.33,7871.08,0.02,308,168
2,25,0.0025,0.0,100.0,1583.39,1400.05,9052.79,47.25,8139.82,0.03,391,167
2,26,20.0059,0.7,100.0,1485.61,1243.15,8720.37,43.92,8068.77,0.02,363,166
2,27,20.0002,0.701,100.0,1484.58,1248.12,8724.57,44.24,8057.36,0.02,365,165
2,28,35.0038,0.8402,100.0,1357.7,1129.72,8347.02,41.76,8070.17,0.02,334,164
2,29,25.0062,0.62,60.0,1255.45,1044.54,8015.39,36.61,7878.92,0.02,307,163
2,30,42.005,0.84,100.0,1356.63,1115.67,8323.21,41.7,8085.65,0.02,329,162
2,31,19.9998,0.7004,100.0,1479.17,1238.9,8721.92,44.13,8064.31,0.02,364,161
2,32,42.0022,0.8405,100.0,1356.67,1121.26,8314.68,41.87,8086.47,0.02,331,160
2,33,42.0064,0.8404,100.0,1347.18,1120.07,8318.55,42.03,8082.65,0.02,329,159
2,34,20.0015,0.7,100.0,1480.89,1242.18,8720.7,44.29,8065.82,0.02,364,158
2,35,25.0017,0.62,60.0,1258.57,1035.17,8006.6,36.59,7872.78,0.02,307,157
2,36,34.9989,0.84,100.0,1355.15,1119.07,8349.07,41.69,8062.47,0.02,331,156
2,37,42.007,0.84,100.0,1351.14,1114.34,8313.96,41.94,8085.61,0.02,330,155
2,38,42.0038,0.8413,100.0,1344.1,1121.57,8323.05,42.01,8089.52,0.02,331,154
2,39,35.0012,0.84,100.0,1367.94,1126.61,8357.37,41.69,8069.28,0.02,332,153
2,40,20.0059,0.7011,100.0,1475.67,1252.28,8718.91,44.36,8067.63,0.02,364,152
2,41,0.0008,0.0,100.0,1586.57,1401.92,9060.11,47.39,8139.77,0.03,392,151
2,42,24.9997,0.6215,60.0,1261.5,1046.8,8009.55,36.66,7870.21,0.02,307,150
2,43,42.0047,0.8411,100.0,1348.79,1120.19,8321.53,41.83,8084.63,0.02,330,149
2,44,10.0058,0.25,100.0,1497.81,1302.11,8782.31,45.15,8128.64,0.03,369,148
2,45,25.0,0.62,60.0,1253.42,1046.61,8010.82,36.44,7878.37,0.02,306,147
2,46,25.0073,0.6218,60.0,1259.3,1047.44,8012.12,36.49,7870.28,0.02,306,146
2,47,0.0004,0.0016,100.0,1584.79,1390.63,9047.14,47.5,8141.72,0.03,393,145
2,48,25.0006,0.62,60.0,1262.21,1051.57,8010.33,36.69,7869.83,0.02,306,144
2,49,20.0002,0.7012,100.0,1492.25,1241.92,8730.38,44.31,8058.3,0.02,364,143
2,50,19.9998,0.7,100.0,1480.22,1243.62,8725.83,44.22,8063.46,0.02,364,142
2,51,0.0022,0.0008,100.0,1585.13,1398.28,9051.36,47.28,8139.19,0.03,393,141
